Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
542,200,100,10,67.55516328,67.62577229,67.18446602
543,200,100,10,67.13150927,67.62577229,67.59046778
544,200,100,10,67.60812004,67.62577229,67.59046778
545,200,100,10,67.60812004,67.62577229,67.50220653
546,200,100,10,67.55516328,67.62577229,67.50220653
547,200,100,10,67.62577229,67.62577229,67.43159753
548,200,100,10,67.50220653,67.62577229,67.25507502
549,200,100,10,67.59046778,67.62577229,66.7961165
550,200,100,10,67.29037952,67.62577229,67.51985878
551,200,100,10,67.57281553,67.62577229,67.57281553
552,200,100,10,67.57281553,67.62577229,67.62577229
553,200,100,10,67.23742277,67.62577229,67.32568402
554,200,100,10,67.62577229,67.62577229,67.18446602
555,200,100,10,67.51985878,67.62577229,66.86672551
556,200,100,10,67.51985878,67.62577229,67.50220653
557,200,100,10,67.04324801,67.62577229,67.60812004
558,200,100,10,67.59046778,67.62577229,67.44924978
559,200,100,10,67.59046778,67.62577229,66.91968226
560,200,100,10,67.62577229,67.62577229,67.20211827
561,200,100,10,67.00794351,67.62577229,67.44924978
562,200,100,10,67.55516328,67.62577229,67.60812004
563,200,100,10,67.60812004,67.62577229,67.60812004
564,200,100,10,67.46690203,67.62577229,67.51985878
565,200,100,10,67.20211827,67.62577229,66.37246249
566,200,100,10,67.62577229,67.62577229,67.27272727
567,200,100,10,67.60812004,67.62577229,67.43159753
568,200,100,10,67.37864078,67.62577229,66.619594
569,200,100,10,67.43159753,67.62577229,67.62577229
570,200,100,10,67.53751103,67.62577229,67.09620477
571,200,100,10,67.62577229,67.62577229,66.760812
572,200,100,10,67.43159753,67.62577229,67.32568402
573,200,100,10,67.60812004,67.62577229,67.53751103
574,200,100,10,67.59046778,67.62577229,67.62577229
575,200,100,10,67.50220653,67.62577229,67.37864078
576,200,100,10,67.57281553,67.62577229,67.36098853
577,200,100,10,67.53751103,67.62577229,67.57281553
578,200,100,10,67.62577229,67.62577229,67.30803177
579,200,100,10,67.23742277,67.62577229,67.50220653
580,200,100,10,67.57281553,67.62577229,66.90203001
581,200,100,10,66.99029126,67.62577229,67.39629303
582,200,100,10,67.62577229,67.62577229,67.60812004
583,200,100,10,67.57281553,67.62577229,67.53751103
584,200,100,10,67.55516328,67.62577229,67.34333628
585,200,100,10,67.50220653,67.62577229,67.62577229
586,200,100,10,67.36098853,67.62577229,67.29037952
587,200,100,10,67.62577229,67.62577229,67.55516328
588,200,100,10,67.41394528,67.62577229,67.46690203
589,200,100,10,67.62577229,67.62577229,67.59046778
590,200,100,10,67.37864078,67.62577229,67.36098853
591,200,100,10,67.62577229,67.62577229,67.43159753
592,200,100,10,67.55516328,67.62577229,67.57281553
593,200,100,10,67.57281553,67.62577229,67.62577229
594,200,100,10,67.48455428,67.62577229,67.62577229
595,200,100,10,67.57281553,67.62577229,67.62577229
596,200,100,10,67.62577229,67.62577229,67.59046778
597,200,100,10,67.55516328,67.62577229,67.06090026
598,200,100,10,67.59046778,67.62577229,67.57281553
599,200,100,10,67.62577229,67.62577229,67.51985878
600,200,100,10,67.53751103,67.62577229,67.62577229
601,200,100,10,67.50220653,67.62577229,67.36098853
602,200,100,10,67.62577229,67.62577229,66.88437776
603,200,100,10,67.62577229,67.62577229,67.53751103
604,200,100,10,67.53751103,67.62577229,67.53751103
605,200,100,10,67.57281553,67.62577229,67.18446602
606,200,100,10,67.55516328,67.62577229,67.55516328
607,200,100,10,67.62577229,67.62577229,67.60812004
608,200,100,10,67.60812004,67.62577229,67.36098853
609,200,100,10,67.57281553,67.62577229,67.48455428
610,200,100,10,67.57281553,67.62577229,67.59046778
611,200,100,10,67.62577229,67.62577229,67.60812004
612,200,100,10,67.57281553,67.62577229,67.48455428
613,200,100,10,67.51985878,67.62577229,67.48455428
614,200,100,10,67.62577229,67.62577229,67.51985878
615,200,100,10,67.62577229,67.62577229,67.62577229
616,200,100,10,67.57281553,67.62577229,67.59046778
617,200,100,10,67.59046778,67.62577229,67.55516328
618,200,100,10,67.62577229,67.62577229,67.11385702
619,200,100,10,67.60812004,67.62577229,67.50220653
620,200,100,10,67.62577229,67.62577229,67.60812004
621,200,100,10,67.62577229,67.62577229,67.34333628
622,200,100,10,67.62577229,67.62577229,67.59046778
623,200,100,10,67.62577229,67.62577229,67.59046778
624,200,100,10,67.62577229,67.62577229,67.30803177
625,200,100,10,67.62577229,67.62577229,67.62577229
626,200,100,10,67.57281553,67.62577229,67.57281553
627,200,100,10,67.62577229,67.62577229,67.55516328
628,200,100,10,67.62577229,67.62577229,67.39629303
629,200,100,10,67.62577229,67.62577229,67.53751103
630,200,100,10,67.59046778,67.62577229,67.23742277
631,200,100,10,67.62577229,67.62577229,67.59046778
632,200,100,10,67.62577229,67.62577229,67.55516328
633,200,100,10,67.62577229,67.62577229,67.55516328
634,200,100,10,67.53751103,67.62577229,67.57281553
635,200,100,10,67.57281553,67.62577229,67.62577229
636,200,100,10,67.37864078,67.62577229,67.30803177
637,200,100,10,67.60812004,67.62577229,67.20211827
638,200,100,10,67.53751103,67.62577229,67.00794351
639,200,100,10,67.62577229,67.62577229,67.37864078
640,200,100,10,67.62577229,67.62577229,67.62577229
641,200,100,10,67.62577229,67.62577229,67.27272727
642,200,100,10,67.62577229,67.62577229,67.62577229
643,200,100,10,67.62577229,67.62577229,67.37864078
644,200,100,10,67.48455428,67.62577229,67.60812004
645,200,100,10,67.62577229,67.62577229,67.62577229
646,200,100,10,67.60812004,67.62577229,67.39629303
647,200,100,10,67.57281553,67.62577229,67.60812004
648,200,100,10,67.62577229,67.62577229,67.53751103
649,200,100,10,67.62577229,67.62577229,67.60812004
650,200,100,10,67.62577229,67.62577229,67.55516328
651,200,100,10,67.60812004,67.62577229,67.62577229
652,200,100,10,67.57281553,67.62577229,67.50220653
653,200,100,10,67.06090026,67.62577229,67.55516328
654,200,100,10,67.62577229,67.62577229,67.55516328
655,200,100,10,67.55516328,67.62577229,67.50220653
656,200,100,10,67.57281553,67.62577229,67.57281553
657,200,100,10,67.62577229,67.62577229,67.60812004
658,200,100,10,67.62577229,67.62577229,67.62577229
659,200,100,10,67.57281553,67.62577229,67.60812004
660,200,100,10,67.51985878,67.62577229,67.55516328
661,200,100,10,67.57281553,67.62577229,67.00794351
662,200,100,10,67.53751103,67.62577229,67.51985878
663,200,100,10,67.59046778,67.62577229,67.59046778
664,200,100,10,67.62577229,67.62577229,67.60812004
665,200,100,10,67.62577229,67.62577229,67.21977052
666,200,100,10,67.55516328,67.62577229,67.60812004
667,200,100,10,67.51985878,67.62577229,67.60812004
668,200,100,10,67.59046778,67.62577229,67.09620477
669,200,100,10,67.57281553,67.62577229,67.51985878
670,200,100,10,67.59046778,67.62577229,67.62577229
671,200,100,10,67.53751103,67.62577229,67.62577229
672,200,100,10,67.62577229,67.62577229,67.62577229
673,200,100,10,67.62577229,67.62577229,67.57281553
674,200,100,10,67.62577229,67.62577229,67.50220653
675,200,100,10,67.57281553,67.62577229,67.62577229
676,200,100,10,67.62577229,67.62577229,67.59046778
677,200,100,10,67.60812004,67.62577229,67.62577229
678,200,100,10,67.62577229,67.62577229,67.59046778
679,200,100,10,67.57281553,67.62577229,67.11385702
680,200,100,10,67.62577229,67.62577229,67.59046778
681,200,100,10,67.57281553,67.62577229,67.60812004
682,200,100,10,67.55516328,67.62577229,67.59046778
683,200,100,10,67.62577229,67.62577229,67.62577229
684,200,100,10,67.50220653,67.62577229,67.60812004
685,200,100,10,67.62577229,67.62577229,67.62577229
686,200,100,10,67.62577229,67.62577229,67.62577229
687,200,100,10,67.59046778,67.62577229,67.57281553
688,200,100,10,67.60812004,67.62577229,67.60812004
689,200,100,10,67.60812004,67.62577229,67.62577229
690,200,100,10,67.55516328,67.62577229,67.62577229
691,200,100,10,67.62577229,67.62577229,67.57281553
692,200,100,10,67.62577229,67.62577229,67.41394528
693,200,100,10,67.60812004,67.62577229,67.59046778
694,200,100,10,67.53751103,67.62577229,67.51985878
695,200,100,10,66.91968226,67.62577229,67.57281553
696,200,100,10,67.62577229,67.62577229,67.32568402
697,200,100,10,67.62577229,67.62577229,67.62577229
698,200,100,10,67.62577229,67.62577229,67.27272727
699,200,100,10,67.57281553,67.62577229,66.97263901
700,200,100,10,67.59046778,67.62577229,67.50220653
701,200,100,10,67.41394528,67.62577229,67.07855252
702,200,100,10,67.57281553,67.62577229,67.62577229
703,200,100,10,67.51985878,67.62577229,67.55516328
704,200,100,10,67.43159753,67.62577229,67.13150927
705,200,100,10,67.55516328,67.62577229,67.16681377
706,200,100,10,66.63724625,67.62577229,67.60812004
707,200,100,10,67.57281553,67.62577229,67.62577229
708,200,100,10,67.62577229,67.62577229,67.59046778
709,200,100,10,67.62577229,67.62577229,67.62577229
710,200,100,10,67.57281553,67.62577229,67.59046778
711,200,100,10,67.57281553,67.62577229,67.36098853
712,200,100,10,67.51985878,67.62577229,67.51985878
713,200,100,10,67.57281553,67.62577229,67.59046778
714,200,100,10,67.50220653,67.62577229,67.62577229
715,200,100,10,67.44924978,67.62577229,67.59046778
716,200,100,10,67.59046778,67.62577229,67.60812004
717,200,100,10,67.62577229,67.62577229,67.14916152
718,200,100,10,67.62577229,67.62577229,67.57281553
719,200,100,10,67.57281553,67.62577229,67.57281553
720,200,100,10,67.59046778,67.62577229,67.44924978
721,200,100,10,67.62577229,67.62577229,67.62577229
722,200,100,10,67.59046778,67.62577229,67.60812004
723,200,100,10,67.16681377,67.62577229,67.27272727
724,200,100,10,67.57281553,67.62577229,67.59046778
725,200,100,10,67.11385702,67.62577229,67.55516328
726,200,100,10,67.55516328,67.62577229,67.48455428
727,200,100,10,67.62577229,67.62577229,67.62577229
728,200,100,10,67.53751103,67.62577229,67.60812004
729,200,100,10,67.46690203,67.62577229,67.44924978
730,200,100,10,67.62577229,67.62577229,67.62577229
731,200,100,10,67.59046778,67.62577229,67.55516328
732,200,100,10,67.46690203,67.62577229,67.06090026
733,200,100,10,67.62577229,67.62577229,67.55516328
734,200,100,10,67.60812004,67.62577229,67.59046778
735,200,100,10,67.48455428,67.62577229,67.59046778
736,200,100,10,67.55516328,67.62577229,67.32568402
737,200,100,10,67.62577229,67.62577229,67.62577229
738,200,100,10,67.21977052,67.62577229,67.62577229
739,200,100,10,67.57281553,67.62577229,67.60812004
740,200,100,10,67.62577229,67.62577229,67.16681377
741,200,100,10,67.57281553,67.62577229,67.30803177
742,200,100,10,67.59046778,67.62577229,67.25507502
743,200,100,10,67.44924978,67.62577229,67.57281553
744,200,100,10,67.62577229,67.62577229,67.46690203
745,200,100,10,67.57281553,67.62577229,67.60812004
746,200,100,10,67.62577229,67.62577229,67.62577229
747,200,100,10,67.62577229,67.62577229,67.00794351
748,200,100,10,67.51985878,67.62577229,67.62577229
749,200,100,10,67.62577229,67.62577229,67.29037952
750,200,100,10,67.62577229,67.62577229,67.53751103
751,200,100,10,67.62577229,67.62577229,67.57281553
752,200,100,10,67.62577229,67.62577229,67.48455428
753,200,100,10,67.62577229,67.62577229,67.59046778
754,200,100,10,67.57281553,67.62577229,67.62577229
755,200,100,10,67.62577229,67.62577229,67.34333628
756,200,100,10,67.62577229,67.62577229,67.62577229
757,200,100,10,67.62577229,67.62577229,67.59046778
758,200,100,10,67.62577229,67.62577229,67.57281553
759,200,100,10,67.55516328,67.62577229,67.62577229
760,200,100,10,67.48455428,67.62577229,67.62577229
761,200,100,10,67.62577229,67.62577229,67.44924978
762,200,100,10,67.60812004,67.62577229,66.93733451
763,200,100,10,67.57281553,67.62577229,67.62577229
764,200,100,10,67.62577229,67.62577229,67.62577229
765,200,100,10,67.13150927,67.62577229,67.62577229
766,200,100,10,67.62577229,67.62577229,67.62577229
767,200,100,10,67.60812004,67.62577229,67.62577229
768,200,100,10,67.60812004,67.62577229,67.62577229
769,200,100,10,67.53751103,67.62577229,67.57281553
770,200,100,10,67.62577229,67.62577229,67.62577229
771,200,100,10,66.6548985,67.62577229,67.50220653
772,200,100,10,67.60812004,67.62577229,66.93733451
773,200,100,10,67.62577229,67.62577229,67.07855252
774,200,100,10,67.62577229,67.62577229,67.62577229
775,200,100,10,67.62577229,67.62577229,67.62577229
776,200,100,10,67.57281553,67.62577229,67.59046778
777,200,100,10,67.60812004,67.62577229,67.60812004
778,200,100,10,67.62577229,67.62577229,67.62577229
779,200,100,10,67.57281553,67.62577229,67.62577229
780,200,100,10,67.62577229,67.62577229,67.62577229
781,200,100,10,67.57281553,67.62577229,67.27272727
782,200,100,10,67.60812004,67.62577229,67.62577229
783,200,100,10,67.62577229,67.62577229,67.59046778
784,200,100,10,67.60812004,67.62577229,67.62577229
785,200,100,10,67.62577229,67.62577229,67.62577229
786,200,100,10,67.60812004,67.62577229,67.59046778
787,200,100,10,67.59046778,67.62577229,67.55516328
788,200,100,10,67.62577229,67.62577229,67.41394528
789,200,100,10,67.62577229,67.62577229,67.62577229
790,200,100,10,67.57281553,67.62577229,67.60812004
791,200,100,10,67.37864078,67.62577229,67.62577229
792,200,100,10,67.62577229,67.62577229,67.60812004
793,200,100,10,67.59046778,67.62577229,67.62577229
794,200,100,10,67.55516328,67.62577229,67.62577229
795,200,100,10,67.62577229,67.62577229,67.62577229
796,200,100,10,67.62577229,67.62577229,67.62577229
797,200,100,10,67.57281553,67.62577229,67.59046778
798,200,100,10,67.50220653,67.62577229,67.62577229
799,200,100,10,67.62577229,67.62577229,67.62577229
800,200,100,10,67.60812004,67.62577229,66.95498676
801,200,100,10,67.62577229,67.62577229,67.60812004
802,200,100,10,67.62577229,67.62577229,67.62577229
803,200,100,10,67.62577229,67.62577229,67.62577229
804,200,100,10,67.62577229,67.62577229,67.62577229
805,200,100,10,67.62577229,67.62577229,67.62577229
806,200,100,10,67.62577229,67.62577229,67.62577229
807,200,100,10,67.59046778,67.62577229,67.59046778
808,200,100,10,67.62577229,67.62577229,67.62577229
809,200,100,10,67.62577229,67.62577229,67.62577229
810,200,100,10,67.62577229,67.62577229,67.62577229
811,200,100,10,67.50220653,67.62577229,67.62577229
812,200,100,10,67.62577229,67.62577229,67.62577229
813,200,100,10,67.62577229,67.62577229,67.62577229
814,200,100,10,67.62577229,67.62577229,67.62577229
815,200,100,10,67.59046778,67.62577229,67.62577229
816,200,100,10,67.48455428,67.62577229,67.62577229
817,200,100,10,67.57281553,67.62577229,67.62577229
818,200,100,10,67.59046778,67.62577229,67.62577229
819,200,100,10,67.62577229,67.62577229,67.62577229
820,200,100,10,67.62577229,67.62577229,67.62577229
821,200,100,10,67.53751103,67.62577229,67.57281553
822,200,100,10,67.55516328,67.62577229,67.62577229
823,200,100,10,67.53751103,67.62577229,67.62577229
824,200,100,10,67.30803177,67.62577229,67.62577229
825,200,100,10,67.62577229,67.62577229,67.62577229
826,200,100,10,67.62577229,67.62577229,67.60812004
827,200,100,10,67.46690203,67.62577229,67.62577229
828,200,100,10,67.62577229,67.62577229,67.62577229
829,200,100,10,67.62577229,67.62577229,67.62577229
830,200,100,10,67.53751103,67.62577229,67.62577229
831,200,100,10,67.59046778,67.62577229,67.62577229
832,200,100,10,67.50220653,67.62577229,67.62577229
833,200,100,10,67.62577229,67.62577229,67.62577229
834,200,100,10,67.62577229,67.62577229,67.62577229
835,200,100,10,67.62577229,67.62577229,67.62577229
836,200,100,10,67.62577229,67.62577229,67.62577229
837,200,100,10,67.41394528,67.62577229,67.62577229
838,200,100,10,67.62577229,67.62577229,67.62577229
839,200,100,10,67.57281553,67.62577229,67.62577229
840,200,100,10,67.60812004,67.62577229,67.53751103
841,200,100,10,67.62577229,67.62577229,67.62577229
842,200,100,10,67.57281553,67.62577229,67.62577229
843,200,100,10,67.62577229,67.62577229,67.62577229
844,200,100,10,67.41394528,67.62577229,67.62577229
845,200,100,10,67.60812004,67.62577229,67.62577229
846,200,100,10,67.60812004,67.62577229,67.62577229
847,200,100,10,67.53751103,67.62577229,67.62577229
848,200,100,10,67.60812004,67.62577229,67.62577229
849,200,100,10,67.44924978,67.62577229,67.62577229
850,200,100,10,67.36098853,67.62577229,67.62577229
851,200,100,10,67.57281553,67.62577229,67.62577229
852,200,100,10,67.60812004,67.62577229,67.62577229
853,200,100,10,67.62577229,67.62577229,67.62577229
854,200,100,10,67.60812004,67.62577229,67.59046778
855,200,100,10,67.46690203,67.62577229,67.62577229
856,200,100,10,67.62577229,67.62577229,67.57281553
857,200,100,10,67.57281553,67.62577229,67.53751103
858,200,100,10,67.51985878,67.62577229,67.62577229
859,200,100,10,67.59046778,67.62577229,67.62577229
860,200,100,10,67.51985878,67.62577229,67.62577229
861,200,100,10,66.690203,67.62577229,67.62577229
862,200,100,10,67.55516328,67.62577229,67.62577229
863,200,100,10,67.57281553,67.62577229,67.62577229
864,200,100,10,67.62577229,67.62577229,67.62577229
865,200,100,10,67.62577229,67.62577229,67.62577229
866,200,100,10,67.64342454,67.62577229,67.62577229
867,200,100,10,67.62577229,67.62577229,67.51985878
868,200,100,10,67.62577229,67.62577229,67.62577229
869,200,100,10,67.57281553,67.62577229,67.62577229
870,200,100,10,67.55516328,67.62577229,67.62577229
871,200,100,10,67.60812004,67.62577229,67.62577229
872,200,100,10,66.74315975,67.62577229,67.62577229
873,200,100,10,67.62577229,67.62577229,67.62577229
874,200,100,10,67.39629303,67.62577229,67.59046778
875,200,100,10,67.55516328,67.62577229,66.7961165
876,200,100,10,67.59046778,67.62577229,67.62577229
877,200,100,10,67.59046778,67.62577229,67.62577229
878,200,100,10,67.62577229,67.62577229,67.55516328
879,200,100,10,67.60812004,67.62577229,67.60812004
880,200,100,10,67.60812004,67.62577229,67.60812004
881,200,100,10,67.44924978,67.62577229,67.60812004
882,200,100,10,67.62577229,67.62577229,67.62577229
883,200,100,10,67.62577229,67.62577229,67.21977052
884,200,100,10,67.62577229,67.62577229,67.60812004
885,200,100,10,67.62577229,67.62577229,67.62577229
886,200,100,10,67.60812004,67.62577229,67.62577229
887,200,100,10,67.57281553,67.62577229,67.51985878
888,200,100,10,67.62577229,67.62577229,67.57281553
889,200,100,10,67.62577229,67.62577229,67.60812004
890,200,100,10,67.62577229,67.62577229,67.62577229
891,200,100,10,67.51985878,67.62577229,67.59046778
892,200,100,10,67.59046778,67.62577229,67.62577229
893,200,100,10,67.62577229,67.62577229,67.62577229
894,200,100,10,67.62577229,67.62577229,67.60812004
895,200,100,10,67.62577229,67.62577229,67.46690203
896,200,100,10,67.57281553,67.62577229,67.62577229
897,200,100,10,67.60812004,67.62577229,67.62577229
898,200,100,10,67.44924978,67.62577229,67.62577229
899,200,100,10,67.62577229,67.62577229,67.62577229
900,200,100,10,67.62577229,67.62577229,67.62577229
901,200,100,10,67.62577229,67.62577229,67.62577229
902,200,100,10,67.60812004,67.62577229,67.29037952
903,200,100,10,67.62577229,67.62577229,67.57281553
904,200,100,10,67.62577229,67.62577229,67.62577229
905,200,100,10,67.60812004,67.62577229,67.62577229
906,200,100,10,67.60812004,67.62577229,67.62577229
907,200,100,10,67.55516328,67.62577229,67.62577229
908,200,100,10,67.60812004,67.62577229,67.62577229
909,200,100,10,67.59046778,67.62577229,67.48455428
910,200,100,10,67.60812004,67.62577229,67.59046778
911,200,100,10,67.53751103,67.62577229,67.06090026
912,200,100,10,67.62577229,67.62577229,67.36098853
913,200,100,10,67.62577229,67.62577229,67.62577229
914,200,100,10,67.62577229,67.62577229,67.62577229
915,200,100,10,67.62577229,67.62577229,67.62577229
916,200,100,10,67.62577229,67.62577229,67.62577229
917,200,100,10,67.53751103,67.62577229,67.62577229
918,200,100,10,67.53751103,67.62577229,67.62577229
919,200,100,10,67.62577229,67.62577229,67.55516328
920,200,100,10,67.62577229,67.62577229,67.62577229
921,200,100,10,67.62577229,67.62577229,67.62577229
922,200,100,10,67.60812004,67.62577229,67.62577229
923,200,100,10,67.62577229,67.62577229,67.60812004
924,200,100,10,67.62577229,67.62577229,67.57281553
925,200,100,10,67.60812004,67.62577229,67.62577229
926,200,100,10,67.62577229,67.62577229,67.62577229
927,200,100,10,67.62577229,67.62577229,67.62577229
928,200,100,10,67.62577229,67.62577229,67.62577229
929,200,100,10,67.62577229,67.62577229,67.62577229
930,200,100,10,67.62577229,67.62577229,67.60812004
931,200,100,10,67.62577229,67.62577229,67.62577229
932,200,100,10,67.60812004,67.62577229,67.62577229
933,200,100,10,67.62577229,67.62577229,67.62577229
934,200,100,10,67.62577229,67.62577229,67.62577229
935,200,100,10,67.62577229,67.62577229,67.62577229
936,200,100,10,67.62577229,67.62577229,67.62577229
937,200,100,10,67.59046778,67.62577229,67.34333628
938,200,100,10,67.62577229,67.62577229,67.62577229
939,200,100,10,67.62577229,67.62577229,67.62577229
940,200,100,10,67.62577229,67.62577229,67.62577229
941,200,100,10,67.62577229,67.62577229,67.60812004
942,200,100,10,67.62577229,67.62577229,67.62577229
943,200,100,10,67.62577229,67.62577229,67.62577229
944,200,100,10,67.62577229,67.62577229,67.55516328
945,200,100,10,67.62577229,67.62577229,67.62577229
946,200,100,10,67.09620477,67.62577229,67.62577229
947,200,100,10,67.57281553,67.62577229,67.62577229
948,200,100,10,67.62577229,67.62577229,67.62577229
949,200,100,10,67.60812004,67.62577229,67.62577229
950,200,100,10,67.55516328,67.62577229,67.62577229
951,200,100,10,67.62577229,67.62577229,67.62577229
952,200,100,10,67.62577229,67.62577229,67.62577229
953,200,100,10,67.62577229,67.62577229,67.60812004
954,200,100,10,67.62577229,67.62577229,67.60812004
955,200,100,10,67.59046778,67.62577229,67.62577229
956,200,100,10,67.59046778,67.62577229,67.62577229
957,200,100,10,67.57281553,67.62577229,67.62577229
958,200,100,10,67.62577229,67.62577229,67.62577229
959,200,100,10,67.51985878,67.62577229,67.62577229
960,200,100,10,67.60812004,67.62577229,67.62577229
961,200,100,10,67.62577229,67.62577229,67.62577229
962,200,100,10,67.62577229,67.62577229,67.62577229
963,200,100,10,67.62577229,67.62577229,67.62577229
964,200,100,10,67.62577229,67.62577229,67.62577229
965,200,100,10,67.62577229,67.62577229,67.62577229
966,200,100,10,67.62577229,67.62577229,67.62577229
967,200,100,10,67.62577229,67.62577229,67.62577229
968,200,100,10,67.60812004,67.62577229,67.62577229
969,200,100,10,67.60812004,67.62577229,67.62577229
970,200,100,10,67.62577229,67.62577229,67.60812004
971,200,100,10,67.57281553,67.62577229,67.62577229
972,200,100,10,67.62577229,67.62577229,67.62577229
973,200,100,10,67.62577229,67.62577229,67.62577229
974,200,100,10,67.62577229,67.62577229,67.57281553
975,200,100,10,67.62577229,67.62577229,67.62577229
976,200,100,10,67.62577229,67.62577229,67.62577229
977,200,100,10,67.62577229,67.62577229,67.62577229
978,200,100,10,67.62577229,67.62577229,67.62577229
979,200,100,10,67.62577229,67.62577229,67.62577229
980,200,100,10,67.62577229,67.62577229,67.60812004
981,200,100,10,67.62577229,67.62577229,67.62577229
982,200,100,10,67.44924978,67.62577229,67.62577229
983,200,100,10,67.59046778,67.62577229,67.60812004
984,200,100,10,67.62577229,67.62577229,67.60812004
985,200,100,10,67.62577229,67.62577229,67.62577229
986,200,100,10,67.60812004,67.62577229,67.62577229
987,200,100,10,67.62577229,67.62577229,67.62577229
988,200,100,10,67.62577229,67.62577229,67.62577229
989,200,100,10,67.62577229,67.62577229,67.62577229
990,200,100,10,67.60812004,67.62577229,67.62577229
991,200,100,10,67.55516328,67.62577229,67.59046778
992,200,100,10,67.60812004,67.62577229,67.62577229
993,200,100,10,67.62577229,67.62577229,67.62577229
994,200,100,10,67.62577229,67.62577229,67.62577229
995,200,100,10,67.62577229,67.62577229,67.62577229
996,200,100,10,67.62577229,67.62577229,67.62577229
997,200,100,10,67.62577229,67.62577229,67.62577229
998,200,100,10,67.62577229,67.62577229,67.62577229
999,200,100,10,67.62577229,67.62577229,67.62577229
1000,200,100,10,67.62577229,67.62577229,67.62577229
1,200,100,50,48.33186231,37.84642542,37.82877317
2,200,100,50,37.89938217,44.94263019,46.548985
3,200,100,50,31.9505737,30.41482789,51.82700794
4,200,100,50,47.06090026,35.79876434,57.47572816
5,200,100,50,39.08208297,50.34421889,26.51368049
6,200,100,50,52.74492498,29.17917034,54.89849956
7,200,100,50,48.10238305,48.34951456,55.86937335
8,200,100,50,38.62312445,29.35569285,60.49426302
9,200,100,50,36.96381289,38.49955869,51.38570168
10,200,100,50,59.47043248,24.16593116,52.88614298
11,200,100,50,63.77758164,66.60194175,43.35392763
12,200,100,50,58.83495146,55.14563107,50.80317741
13,200,100,50,65.98411297,49.88526037,39.52338923
14,200,100,50,53.06266549,62.41835834,46.5842895
15,200,100,50,63.12444837,55.85172109,49.84995587
16,200,100,50,59.57634598,36.94616064,61.23565755
17,200,100,50,50.7678729,52.74492498,55.39276258
18,200,100,50,62.48896734,53.87466902,52.1270962
19,200,100,50,57.08737864,46.26654898,52.37422771
20,200,100,50,58.32303619,63.67166814,50.87378641
21,200,100,50,60.12356575,44.57193292,55.53398058
22,200,100,50,53.68049426,45.82524272,63.77758164
23,200,100,50,46.93733451,61.64165931,49.72639011
24,200,100,50,53.2744925,51.29744042,53.85701677
25,200,100,50,62.73609885,39.929391,57.54633716
26,200,100,50,50.46778464,58.16416593,61.53574581
27,200,100,50,55.05736981,51.33274492,56.52250662
28,200,100,50,48.34951456,50.11473963,51.9505737
29,200,100,50,52.35657546,53.3451015,50.99735216
30,200,100,50,61.04148279,56.52250662,65.71932921
31,200,100,50,51.47396293,45.77228597,54.5631068
32,200,100,50,57.4227714,63.65401589,46.42541924
33,200,100,50,53.53927626,59.48808473,51.06796117
34,200,100,50,61.88879082,65.96646072,52.0917917
35,200,100,50,59.31156222,47.9082083,60.38834951
36,200,100,50,60.17652251,49.81465137,36.29302736
37,200,100,50,64.66019417,62.25948808,54.22771403
38,200,100,50,57.56398941,59.47043248,40.70609003
39,200,100,50,60.42365402,50.75022065,63.37157988
40,200,100,50,56.98146514,57.52868491,51.61518094
41,200,100,50,62.85966461,62.85966461,55.74580759
42,200,100,50,51.80935569,57.2815534,58.23477493
43,200,100,50,60.31774051,53.50397176,56.08120035
44,200,100,50,65.77228597,57.77581642,61.76522507
45,200,100,50,59.64695499,54.75728155,51.79170344
46,200,100,50,61.16504854,62.06531333,42.27714034
47,200,100,50,46.23124448,48.24360106,56.82259488
48,200,100,50,64.85436893,49.51456311,55.25154457
49,200,100,50,63.15975287,39.73521624,60.22947926
50,200,100,50,55.90467785,57.93468667,54.36893204
51,200,100,50,66.24889673,53.57458076,54.82789056
52,200,100,50,64.28949691,48.61429832,52.44483672
53,200,100,50,62.89496911,55.23389232,62.11827008
54,200,100,50,61.74757282,54.5984113,62.87731686
55,200,100,50,49.19682259,55.90467785,65.94880847
56,200,100,50,64.18358341,52.88614298,63.12444837
57,200,100,50,59.54104148,58.00529568,51.73874669
58,200,100,50,58.7819947,49.46160635,63.60105914
59,200,100,50,67.37864078,51.66813769,41.64165931
60,200,100,50,64.99558694,56.94616064,62.17122683
61,200,100,50,66.28420124,61.88879082,47.41394528
62,200,100,50,67.16681377,53.15092674,53.451015
63,200,100,50,62.48896734,52.86849073,53.52162401
64,200,100,50,63.42453663,49.95586937,62.11827008
65,200,100,50,66.21359223,54.38658429,53.64518976
66,200,100,50,64.51897617,47.81994704,62.55957635
67,200,100,50,63.68932039,56.25772286,62.73609885
68,200,100,50,61.20035305,59.25860547,55.46337158
69,200,100,50,56.62842012,52.0564872,64.06001765
70,200,100,50,60.45895852,62.40070609,57.05207414
71,200,100,50,60.24713151,58.16416593,60.19417476
72,200,100,50,66.28420124,60.61782877,63.54810238
73,200,100,50,57.12268314,54.36893204,62.96557811
74,200,100,50,66.51368049,63.28331862,55.25154457
75,200,100,50,65.78993822,57.3521624,64.88967343
76,200,100,50,67.60812004,53.98058252,65.56045896
77,200,100,50,66.35481024,46.21359223,66.23124448
78,200,100,50,67.07855252,56.57546337,60.93556929
