Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
708,1.00E+11,54.03353928,19.68225949,43.24801412,46.30185349,43.95410415
709,1.00E+11,54.03353928,19.54104148,43.24801412,46.37246249,43.86584289
710,1.00E+11,54.51015004,19.66460724,43.30097087,46.37246249,43.86584289
711,1.00E+11,54.51015004,19.75286849,43.23036187,46.37246249,43.88349515
712,1.00E+11,54.54545455,20.30008826,43.30097087,45.64872021,43.86584289
713,1.00E+11,54.58075905,20.26478376,43.33627538,45.2250662,43.91879965
714,1.00E+11,54.31597529,20.45895852,43.28331862,45.2603707,43.91879965
715,1.00E+11,54.22771403,20.45895852,43.17740512,45.3309797,43.91879965
716,1.00E+11,54.29832304,20.47661077,43.56575463,45.2250662,43.86584289
717,1.00E+11,54.22771403,22.11827008,43.58340688,45.13680494,43.75992939
718,1.00E+11,54.36893204,20.45895852,43.51279788,45.15445719,43.74227714
719,1.00E+11,54.61606355,20.45895852,43.51279788,45.15445719,43.81288614
720,1.00E+11,54.52780229,20.65313327,43.45984113,45.03089144,43.75992939
721,1.00E+11,53.69814651,20.12356575,42.66548985,44.85436893,43.75992939
722,1.00E+11,53.69814651,20.35304501,43.07149162,44.55428067,43.70697264
723,1.00E+11,53.71579876,20.15887026,43.08914387,44.69549868,43.84819064
724,1.00E+11,53.53927626,20.15887026,43.40688438,44.73080318,43.70697264
725,1.00E+11,56.52250662,20.15887026,43.38923213,44.66019417,43.67166814
726,1.00E+11,56.50485437,20.15887026,43.47749338,44.62488967,43.53045013
727,1.00E+11,56.50485437,20.31774051,44.58958517,44.67784643,43.54810238
728,1.00E+11,56.55781112,19.47043248,44.55428067,44.67784643,43.54810238
729,1.00E+11,56.55781112,20.14121801,44.55428067,44.80141218,43.54810238
730,1.00E+11,56.43424537,20.1059135,44.55428067,44.57193292,43.54810238
731,1.00E+11,56.43424537,19.82347749,44.55428067,44.66019417,44.0423654
732,1.00E+11,56.43424537,19.82347749,44.55428067,44.66019417,44.0423654
733,1.00E+11,56.45189762,20.21182701,42.6478376,44.66019417,44.1129744
734,1.00E+11,56.45189762,19.54104148,44.55428067,44.64254192,44.1129744
735,1.00E+11,56.45189762,23.19505737,44.55428067,44.64254192,44.02471315
736,1.00E+11,56.48720212,22.89496911,44.55428067,44.97793469,43.98940865
737,1.00E+11,56.55781112,23.21270962,44.64254192,44.97793469,43.98940865
738,1.00E+11,56.55781112,23.24801412,44.43071492,45.86054722,43.98940865
739,1.00E+11,56.61076787,22.7890556,44.44836717,46.19593998,43.65401589
740,1.00E+11,56.29302736,23.00088261,44.41306267,46.44307149,43.65401589
741,1.00E+11,56.59311562,22.93027361,44.44836717,46.30185349,43.65401589
742,1.00E+11,56.68137688,21.57105031,44.36010591,46.33715799,46.91968226
743,1.00E+11,56.50485437,23.12444837,44.36010591,46.24889673,47.02559576
744,1.00E+11,56.39894086,23.75992939,44.50132392,44.71315093,47.18446602
745,1.00E+11,58.58781995,21.60635481,44.50132392,46.40776699,46.91968226
746,1.00E+11,58.55251545,23.75992939,44.50132392,46.24889673,47.64342454
747,1.00E+11,58.55251545,24.28949691,44.48367167,44.14827891,47.59046778
748,1.00E+11,58.51721094,23.68932039,44.20123566,46.24889673,47.59046778
749,1.00E+11,58.51721094,22.7184466,44.34245366,46.26654898,47.55516328
750,1.00E+11,58.51721094,23.40688438,44.44836717,46.26654898,46.99029126
751,1.00E+11,58.87025596,23.74227714,44.69549868,46.44307149,47.59046778
752,1.00E+11,58.99382171,23.9011474,44.69549868,46.84907326,47.59046778
753,1.00E+11,58.92321271,23.14210062,44.37775816,46.51368049,47.66107679
754,1.00E+11,60.08826125,23.21270962,44.87202118,46.81376876,46.99029126
755,1.00E+11,59.91173875,23.30097087,44.69549868,46.99029126,47.04324801
756,1.00E+11,60.08826125,23.15975287,44.85436893,47.55516328,46.99029126
757,1.00E+11,60.1059135,22.93027361,45.06619594,47.55516328,47.46690203
758,1.00E+11,60.21182701,22.94792586,44.97793469,47.37864078,47.62577229
759,1.00E+11,60.26478376,23.00088261,44.88967343,47.78464254,47.59046778
760,1.00E+11,60.15887026,23.38923213,45.03089144,47.76699029,47.57281553
761,1.00E+11,60.30008826,23.51279788,45.03089144,47.74933804,47.51985878
762,1.00E+11,60.30008826,23.38923213,44.41306267,47.74933804,47.57281553
763,1.00E+11,60.24713151,23.38923213,44.25419241,48.0847308,48.15533981
764,1.00E+11,60.70609003,23.45984113,44.25419241,47.96116505,48.20829656
765,1.00E+11,60.31774051,23.79523389,44.30714916,45.80759047,48.26125331
766,1.00E+11,60.74139453,23.77758164,44.41306267,48.19064431,48.26125331
767,1.00E+11,60.74139453,24.13062665,44.51897617,48.0141218,48.26125331
768,1.00E+11,60.68843778,24.0423654,44.37775816,48.10238305,47.92586055
769,1.00E+11,60.79435128,24.16593116,44.41306267,47.13150927,48.26125331
770,1.00E+11,60.77669903,24.13062665,44.20123566,47.73168579,48.24360106
771,1.00E+11,60.65313327,24.14827891,44.0776699,47.80229479,48.22594881
772,1.00E+11,60.79435128,24.13062665,44.20123566,48.50838482,48.0494263
773,1.00E+11,60.70609003,24.1129744,43.83053839,48.50838482,48.0494263
774,1.00E+11,60.82965578,23.9011474,42.93027361,48.24360106,48.40247132
775,1.00E+11,60.82965578,23.79523389,44.0423654,48.40247132,48.29655781
776,1.00E+11,60.82965578,23.88349515,44.0776699,48.49073257,48.40247132
777,1.00E+11,60.86496028,23.81288614,44.28949691,48.43777582,48.54368932
778,1.00E+11,60.86496028,23.91879965,44.43071492,46.26654898,48.49073257
779,1.00E+11,60.86496028,23.33627538,44.28949691,47.27272727,48.49073257
780,1.00E+11,60.95322154,24.27184466,44.34245366,48.26125331,48.61429832
781,1.00E+11,60.95322154,23.91879965,45.38393645,47.44924978,48.77316858
782,1.00E+11,61.74757282,23.83053839,45.27802295,48.96734334,48.50838482
783,1.00E+11,61.74757282,23.91879965,45.03089144,48.17299206,47.83759929
784,1.00E+11,61.80052957,23.26566637,45.3309797,49.03795234,45.68402471
785,1.00E+11,61.80052957,23.81288614,45.31332745,48.22594881,47.60812004
786,1.00E+11,61.34157105,24.09532215,45.31332745,48.91438658,48.0847308
787,1.00E+11,62.34774934,24.0423654,45.4368932,44.43071492,47.85525154
788,1.00E+11,62.33009709,24.0423654,45.54280671,48.93203883,48.24360106
789,1.00E+11,62.31244484,23.03618711,45.61341571,48.75551633,48.24360106
790,1.00E+11,62.08296558,23.03618711,45.71932921,48.87908208,48.24360106
791,1.00E+11,62.33009709,22.91262136,45.78993822,49.07325684,48.24360106
792,1.00E+11,62.33009709,23.15975287,45.71932921,49.10856134,48.27890556
793,1.00E+11,62.40070609,23.01853486,45.66637246,49.14386584,48.38481906
794,1.00E+11,62.40070609,23.49514563,45.70167696,48.84377758,50.15004413
795,1.00E+11,62.6125331,23.9364519,45.57811121,48.63195057,50.15004413
796,1.00E+11,62.59488085,23.9364519,45.89585172,49.12621359,48.64960282
797,1.00E+11,62.47131509,23.56575463,45.80759047,49.05560459,50.04413063
798,1.00E+11,62.5772286,23.56575463,45.89585172,49.19682259,49.95586937
799,1.00E+11,61.81818182,23.61871139,45.96646072,49.19682259,50.20300088
800,1.00E+11,62.59488085,23.65401589,45.80759047,49.2674316,50.09708738
801,1.00E+11,62.5419241,23.56575463,45.84289497,49.10856134,49.99117387
802,1.00E+11,62.48896734,23.60105914,45.89585172,49.42630185,50.41482789
803,1.00E+11,62.5772286,24.09532215,45.87819947,49.54986761,50.39717564
804,1.00E+11,62.6125331,24.09532215,46.30185349,50.00882613,50.39717564
805,1.00E+11,62.70079435,24.16593116,45.89585172,49.62047661,50.60900265
806,1.00E+11,62.33009709,24.16593116,46.42541924,49.81465137,51.66813769
807,1.00E+11,62.63018535,24.20123566,46.42541924,49.74404237,51.59752868
808,1.00E+11,62.7890556,24.20123566,46.77846425,50.06178288,51.38570168
809,1.00E+11,62.73609885,24.34245366,46.46072374,49.81465137,51.10326567
810,1.00E+11,62.73609885,24.69549868,46.42541924,49.67343336,51.72109444
811,1.00E+11,62.6478376,24.39541041,46.46072374,49.81465137,52.03883495
812,1.00E+11,62.6831421,24.53662842,46.6548985,49.81465137,52.0564872
813,1.00E+11,62.45366284,22.70079435,46.26654898,49.92056487,52.19770521
814,1.00E+11,62.77140335,24.44836717,46.23124448,50.02647838,52.30361871
815,1.00E+11,62.7890556,24.53662842,46.24889673,49.81465137,52.30361871
816,1.00E+11,62.7537511,24.43071492,46.26654898,49.81465137,52.32127096
817,1.00E+11,62.7890556,24.58958517,46.88437776,49.76169462,52.40953222
818,1.00E+11,62.82436011,25.3309797,46.84907326,49.74404237,52.33892321
819,1.00E+11,62.96557811,25.45454545,46.88437776,49.60282436,53.43336275
820,1.00E+11,62.87731686,25.50750221,46.88437776,49.74404237,53.32744925
821,1.00E+11,62.96557811,25.87819947,46.86672551,49.74404237,53.90997352
822,1.00E+11,63.15975287,25.87819947,46.86672551,49.74404237,53.90997352
823,1.00E+11,62.08296558,25.87819947,46.70785525,49.77934687,53.87466902
824,1.00E+11,63.00088261,25.87819947,46.49602824,49.97352162,53.90997352
825,1.00E+11,63.14210062,25.89585172,47.16681377,50.82082966,53.98058252
826,1.00E+11,63.05383936,24.36010591,46.23124448,50.71491615,53.90997352
827,1.00E+11,63.17740512,25.87819947,46.88437776,51.35039718,53.25684025
828,1.00E+11,63.17740512,25.87819947,46.88437776,51.01500441,53.90997352
829,1.00E+11,63.17740512,26.09002648,46.83142101,51.68578994,53.90997352
830,1.00E+11,62.50661959,25.98411297,50.00882613,51.79170344,53.99823477
831,1.00E+11,63.10679612,25.24271845,50.07943513,51.61518094,53.50397176
832,1.00E+11,62.85966461,26.01941748,50.34421889,51.50926743,52.86849073
833,1.00E+11,63.19505737,26.21359223,50.41482789,51.79170344,53.89232127
834,1.00E+11,63.19505737,25.87819947,50.41482789,51.79170344,54.05119153
835,1.00E+11,63.23036187,25.98411297,50.09708738,51.42100618,54.05119153
836,1.00E+11,63.19505737,25.91350397,50.29126214,51.68578994,54.10414828
837,1.00E+11,63.28331862,25.38393645,50.37952339,51.68578994,53.80406002
838,1.00E+11,63.10679612,25.98411297,50.41482789,51.68578994,54.06884378
839,1.00E+11,63.23036187,25.96646072,50.07943513,51.82700794,54.10414828
840,1.00E+11,63.17740512,25.20741395,50.37952339,51.68578994,54.03353928
841,1.00E+11,63.28331862,26.05472198,50.37952339,51.68578994,53.96293027
842,1.00E+11,63.26566637,25.82524272,50.75022065,51.54457193,53.73345102
843,1.00E+11,63.30097087,25.4368932,50.6266549,50.7325684,54.24536628
844,1.00E+11,63.24801412,25.52515446,50.6972639,51.70344219,53.99823477
845,1.00E+11,63.24801412,25.86054722,51.52691968,51.79170344,54.12180053
846,1.00E+11,64.21888791,26.7961165,51.72109444,51.77405119,53.50397176
847,1.00E+11,64.16593116,25.91350397,51.03265666,51.96822595,53.96293027
848,1.00E+11,63.42453663,25.91350397,51.68578994,51.10326567,54.12180053
849,1.00E+11,64.71315093,26.28420124,51.68578994,52.0564872,54.15710503
850,1.00E+11,64.88967343,27.18446602,51.50926743,52.10944395,52.90379523
851,1.00E+11,64.81906443,25.91350397,50.6266549,52.10944395,55.18093557
852,1.00E+11,64.81906443,25.68402471,51.70344219,52.10944395,55.18093557
853,1.00E+11,64.81906443,25.89585172,51.66813769,52.10944395,54.96910856
854,1.00E+11,64.34245366,25.93115622,51.9152692,52.07413945,55.02206531
855,1.00E+11,64.81906443,26.03706973,51.82700794,52.07413945,54.98676081
856,1.00E+11,64.85436893,24.71315093,51.9152692,52.25066196,54.84554281
857,1.00E+11,64.76610768,26.01941748,51.9505737,52.74492498,54.58075905
858,1.00E+11,64.83671668,26.01941748,52.00353045,52.03883495,54.58075905
859,1.00E+11,64.88967343,26.93733451,52.03883495,52.65666372,55.33980583
860,1.00E+11,64.88967343,27.43159753,51.73874669,52.99205649,55.42806708
861,1.00E+11,64.83671668,27.50220653,52.14474846,53.16857899,55.42806708
862,1.00E+11,64.78375993,27.23742277,52.1270962,53.76875552,55.48102383
863,1.00E+11,64.92497793,27.23742277,52.16240071,53.29214475,55.44571933
864,1.00E+11,64.92497793,26.97263901,52.26831421,54.21006178,55.25154457
865,1.00E+11,64.37775816,27.39629303,52.39187996,53.80406002,55.30450132
866,1.00E+11,64.94263019,27.57281553,52.74492498,54.5631068,55.60458959
867,1.00E+11,64.97793469,27.59046778,52.67431598,54.6690203,55.97528685
868,1.00E+11,64.92497793,29.39099735,52.58605472,54.35127979,55.76345984
869,1.00E+11,64.92497793,29.79699912,52.28596646,55.11032657,55.78111209
870,1.00E+11,64.92497793,29.76169462,52.76257723,55.12797882,55.9576346
871,1.00E+11,64.94263019,29.35569285,52.76257723,55.02206531,56.0635481
872,1.00E+11,64.94263019,29.05560459,52.76257723,55.30450132,56.0635481
873,1.00E+11,64.94263019,30.6266549,52.79788173,55.93998235,56.57546337
874,1.00E+11,64.92497793,30.83848191,52.90379523,55.67519859,56.32833186
875,1.00E+11,64.94263019,30.7325684,52.92144748,55.93998235,56.38128861
876,1.00E+11,65.15445719,30.02647838,52.99205649,55.90467785,56.38128861
877,1.00E+11,65.03089144,30.67961165,52.92144748,56.0635481,56.36363636
878,1.00E+11,65.10150044,30.11473963,52.63901147,56.0988526,56.52250662
879,1.00E+11,65.10150044,30.36187114,52.92144748,55.74580759,56.52250662
880,1.00E+11,65.10150044,30.6266549,52.86849073,56.0988526,56.54015887
881,1.00E+11,64.73080318,30.09708738,52.86849073,56.55781112,57.95233892
882,1.00E+11,65.18976169,30.67961165,52.92144748,56.68137688,57.95233892
883,1.00E+11,65.13680494,29.65578111,52.92144748,57.49338041,59.82347749
884,1.00E+11,65.18976169,31.42100618,52.86849073,57.70520741,59.77052074
885,1.00E+11,65.18976169,31.12091792,52.90379523,58.23477493,59.69991174
886,1.00E+11,65.17210944,30.80317741,52.88614298,60.24713151,59.66460724
887,1.00E+11,65.18976169,31.49161518,52.86849073,59.94704325,60.0353045
888,1.00E+11,65.24271845,31.10326567,52.58605472,59.84112974,60.05295675
889,1.00E+11,65.15445719,31.49161518,52.86849073,60.35304501,59.91173875
890,1.00E+11,65.18976169,31.52691968,52.88614298,63.86584289,59.98234775
891,1.00E+11,65.20741395,31.70344219,52.78022948,63.88349515,62.98323036
892,1.00E+11,65.20741395,31.31509267,52.93909974,64.06001765,62.24183583
893,1.00E+11,65.17210944,31.49161518,52.72727273,63.88349515,62.96557811
894,1.00E+11,65.20741395,31.15622242,52.93909974,63.74227714,62.98323036
895,1.00E+11,65.47219771,31.89761695,52.93909974,64.06001765,62.73609885
896,1.00E+11,65.2603707,31.72109444,52.93909974,64.06001765,63.70697264
897,1.00E+11,65.47219771,31.9152692,52.86849073,64.0423654,63.72462489
898,1.00E+11,65.47219771,31.70344219,52.53309797,63.95410415,63.53045013
899,1.00E+11,65.2250662,32.07413945,52.86849073,64.06001765,63.45984113
900,1.00E+11,65.2603707,31.52691968,52.93909974,64.13062665,64.32480141
901,1.00E+11,65.2250662,32.28596646,52.40953222,63.45984113,63.88349515
902,1.00E+11,65.20741395,32.37422771,53.29214475,63.91879965,64.94263019
903,1.00E+11,65.24271845,32.40953222,53.57458076,64.30714916,64.74845543
904,1.00E+11,65.2603707,32.33892321,53.59223301,64.36010591,65.08384819
905,1.00E+11,65.27802295,32.26831421,53.22153575,64.39541041,65.04854369
906,1.00E+11,65.2956752,32.56840247,53.4157105,64.43071492,64.81906443
907,1.00E+11,65.52515446,32.16240071,53.309797,64.60723742,64.99558694
908,1.00E+11,65.48984996,32.37422771,53.3451015,64.46601942,65.04854369
909,1.00E+11,65.52515446,31.8799647,53.309797,64.46601942,65.08384819
910,1.00E+11,65.56045896,32.49779347,53.4157105,64.66019417,65.04854369
911,1.00E+11,65.41924095,32.37422771,53.4157105,64.57193292,65.04854369
912,1.00E+11,65.41924095,32.21535746,53.76875552,64.64254192,64.90732568
913,1.00E+11,65.50750221,32.97440424,53.76875552,64.64254192,65.2603707
914,1.00E+11,65.52515446,32.97440424,53.76875552,64.66019417,65.54280671
915,1.00E+11,65.4368932,32.86849073,53.78640777,64.66019417,65.45454545
916,1.00E+11,65.66637246,32.83318623,53.76875552,64.69549868,65.63106796
917,1.00E+11,65.68402471,33.50397176,53.75110327,64.66019417,65.64872021
918,1.00E+11,64.74845543,33.50397176,53.76875552,64.67784643,65.66637246
919,1.00E+11,65.61341571,33.380406,54.51015004,64.44836717,65.64872021
920,1.00E+11,65.61341571,33.53927626,54.6690203,64.53662842,65.64872021
921,1.00E+11,65.61341571,33.68049426,54.75728155,64.48367167,65.75463372
922,1.00E+11,65.78993822,33.64518976,54.72197705,64.58958517,65.47219771
923,1.00E+11,65.78993822,33.60988526,54.43954104,64.64254192,65.52515446
924,1.00E+11,65.78993822,33.68049426,54.82789056,64.69549868,65.4368932
925,1.00E+11,65.45454545,34.13945278,55.26919682,63.98940865,65.4368932
926,1.00E+11,65.57811121,34.45719329,55.25154457,64.67784643,65.56045896
927,1.00E+11,65.78993822,34.61606355,55.44571933,65.01323919,65.70167696
928,1.00E+11,65.78993822,33.96293027,55.69285084,65.15445719,65.64872021
929,1.00E+11,65.78993822,34.6690203,55.69285084,65.18976169,65.24271845
930,1.00E+11,66.90203001,34.6690203,55.69285084,65.24271845,65.66637246
931,1.00E+11,65.78993822,34.01588703,55.93998235,65.2250662,65.70167696
932,1.00E+11,65.78993822,34.79258605,55.93998235,65.20741395,65.70167696
933,1.00E+11,65.78993822,34.43954104,55.83406884,65.20741395,65.61341571
934,1.00E+11,65.78993822,34.33362754,55.93998235,65.18976169,65.70167696
935,1.00E+11,64.57193292,38.87025596,55.9223301,65.18976169,66.00176523
936,1.00E+11,65.78993822,39.24095322,55.9223301,65.17210944,65.87819947
937,1.00E+11,65.78993822,39.20564872,55.8870256,65.15445719,66.07237423
938,1.00E+11,65.78993822,39.25860547,56.01059135,65.15445719,66.05472198
939,1.00E+11,65.80759047,39.25860547,56.29302736,65.10150044,65.94880847
940,1.00E+11,65.80759047,39.27625772,56.39894086,65.15445719,66.07237423
941,1.00E+11,65.80759047,39.25860547,56.01059135,65.73698147,66.28420124
942,1.00E+11,65.80759047,39.43512798,56.25772286,65.77228597,66.07237423
943,1.00E+11,65.84289497,39.57634598,55.86937335,65.66637246,66.07237423
944,1.00E+11,65.68402471,39.57634598,56.27537511,65.61341571,66.09002648
945,1.00E+11,66.17828773,39.57634598,56.29302736,65.61341571,66.05472198
946,1.00E+11,65.84289497,39.62930274,56.29302736,65.73698147,66.05472198
947,1.00E+11,65.82524272,39.61165049,55.05736981,65.68402471,66.05472198
948,1.00E+11,65.84289497,39.61165049,56.27537511,65.68402471,66.30185349
949,1.00E+11,65.84289497,39.34686673,56.43424537,65.71932921,66.30185349
950,1.00E+11,65.86054722,39.59399823,56.43424537,65.68402471,66.07237423
951,1.00E+11,65.98411297,39.62930274,56.43424537,65.68402471,66.07237423
952,1.00E+11,66.51368049,39.61165049,56.27537511,65.54280671,66.00176523
953,1.00E+11,65.98411297,39.59399823,56.43424537,65.59576346,66.07237423
954,1.00E+11,65.98411297,41.2180053,56.45189762,65.70167696,66.35481024
955,1.00E+11,65.98411297,41.2180053,56.38128861,65.70167696,66.35481024
956,1.00E+11,65.96646072,41.30626655,56.54015887,65.63106796,66.37246249
957,1.00E+11,66.760812,41.30626655,56.54015887,65.06619594,66.42541924
958,1.00E+11,66.77846425,40.47661077,56.66372462,65.66637246,66.42541924
959,1.00E+11,66.74315975,41.18270079,56.66372462,65.73698147,66.42541924
960,1.00E+11,66.760812,41.14739629,57.03442189,65.71932921,66.42541924
961,1.00E+11,66.7255075,41.14739629,57.03442189,65.70167696,66.42541924
962,1.00E+11,66.77846425,41.14739629,56.96381289,65.70167696,66.56663725
963,1.00E+11,66.760812,42.41835834,57.2462489,65.73698147,66.77846425
964,1.00E+11,66.690203,42.41835834,56.80494263,65.71932921,66.77846425
965,1.00E+11,66.760812,41.69461606,57.3168579,65.71932921,66.67255075
966,1.00E+11,66.83142101,42.41835834,57.2462489,66.07237423,66.70785525
967,1.00E+11,66.83142101,41.44748455,57.2462489,65.71932921,66.77846425
968,1.00E+11,66.760812,42.47131509,58.07590468,65.80759047,66.760812
969,1.00E+11,66.86672551,42.38305384,58.02294793,65.64872021,66.760812
970,1.00E+11,66.88437776,42.38305384,58.00529568,65.80759047,66.63724625
971,1.00E+11,66.86672551,42.38305384,59.48808473,65.80759047,66.86672551
972,1.00E+11,66.95498676,42.38305384,59.13503972,65.80759047,66.88437776
973,1.00E+11,66.95498676,42.43601059,60.61782877,65.80759047,66.81376876
974,1.00E+11,66.95498676,42.38305384,60.60017652,65.80759047,66.84907326
975,1.00E+11,66.95498676,42.13592233,60.61782877,65.80759047,66.77846425
976,1.00E+11,66.95498676,42.18887908,60.60017652,65.80759047,66.07237423
977,1.00E+11,66.93733451,42.38305384,60.26478376,65.86054722,66.7961165
978,1.00E+11,66.97263901,42.22418358,60.68843778,65.84289497,66.74315975
979,1.00E+11,66.91968226,43.21270962,60.70609003,65.80759047,66.690203
980,1.00E+11,66.99029126,43.54810238,60.68843778,65.96646072,66.760812
981,1.00E+11,66.90203001,43.56575463,60.67078553,65.94880847,66.77846425
982,1.00E+11,66.88437776,43.47749338,60.0353045,65.94880847,66.6548985
983,1.00E+11,66.86672551,43.51279788,60.56487202,65.94880847,66.47837599
984,1.00E+11,66.81376876,43.54810238,60.63548102,65.89585172,66.5842895
985,1.00E+11,66.95498676,43.54810238,60.70609003,65.94880847,66.760812
986,1.00E+11,66.88437776,43.54810238,60.63548102,66.49602824,66.7961165
987,1.00E+11,66.690203,43.45984113,60.67078553,65.94880847,66.77846425
988,1.00E+11,66.7255075,43.61871139,60.75904678,65.87819947,66.77846425
989,1.00E+11,67.41394528,43.60105914,60.75904678,65.91350397,66.90203001
990,1.00E+11,66.88437776,43.68932039,60.81200353,65.61341571,66.90203001
991,1.00E+11,66.88437776,43.12444837,60.82965578,65.91350397,66.88437776
992,1.00E+11,66.88437776,43.12444837,60.84730803,65.89585172,66.90203001
993,1.00E+11,66.84907326,42.96557811,60.82965578,65.75463372,66.548985
994,1.00E+11,66.84907326,43.21270962,60.82965578,65.94880847,66.7961165
995,1.00E+11,66.84907326,43.88349515,60.44130627,66.23124448,66.88437776
996,1.00E+11,66.84907326,43.98940865,60.82965578,66.30185349,66.88437776
997,1.00E+11,66.88437776,43.70697264,60.82965578,66.26654898,66.88437776
998,1.00E+11,66.93733451,44.27184466,60.82965578,66.28420124,66.91968226
999,1.00E+11,66.95498676,44.0423654,60.70609003,66.39011474,66.91968226
1000,1.00E+11,66.95498676,44.02471315,60.93556929,66.21359223,66.90203001
1,1000,27.16681377,42.27714034,26.97263901,61.34157105,18.76434245
2,1000,25.2603707,42.29479259,26.97263901,61.44748455,18.76434245
3,1000,25.68402471,42.41835834,26.97263901,61.44748455,18.83495146
4,1000,25.70167696,44.37775816,26.95498676,61.4651368,18.85260371
5,1000,25.82524272,44.36010591,27.43159753,61.4651368,19.01147396
6,1000,25.82524272,44.36010591,27.43159753,61.4651368,19.02912621
7,1000,26.19593998,43.21270962,27.32568402,61.4651368,18.7113857
8,1000,24.02471315,43.47749338,27.13150927,62.52427184,18.81729921
9,1000,26.49602824,41.55339806,27.13150927,62.52427184,18.81729921
10,1000,26.46072374,41.20035305,27.14916152,62.52427184,18.76434245
11,1000,26.60194175,41.16504854,27.21977052,62.52427184,18.46425419
12,1000,27.39629303,41.07678729,27.39629303,62.20653133,18.62312445
13,1000,27.37864078,41.04148279,27.23742277,61.50044131,18.5701677
14,1000,27.27272727,41.51809356,27.23742277,61.4298323,18.48190644
15,1000,29.42630185,42.18887908,27.78464254,61.53574581,18.46425419
16,1000,29.56751986,42.29479259,24.69549868,61.67696381,18.39364519
17,1000,28.96734334,42.24183583,23.84819064,61.76522507,18.72903795
18,1000,28.96734334,41.65931156,25.27802295,61.94174757,18.7819947
19,1000,29.00264784,41.72992056,26.07237423,61.88879082,19.17034422
20,1000,28.98499559,41.67696381,24.37775816,60.70609003,19.02912621
21,1000,25.96646072,41.55339806,24.37775816,60.79435128,19.91173875
22,1000,25.86054722,42.85966461,24.41306267,60.79435128,19.84112974
23,1000,26.619594,42.41835834,27.02559576,60.68843778,21.30626655
24,1000,26.81376876,42.41835834,27.81994704,61.81818182,21.2180053
25,1000,26.81376876,42.43601059,26.760812,61.81818182,20.79435128
26,1000,25.91350397,41.90644307,27.41394528,61.81818182,20.54721977
27,1000,25.94880847,41.2533098,27.46690203,61.83583407,20.47661077
28,1000,26.690203,41.3592233,24.74845543,61.80052957,21.81818182
29,1000,26.5842895,41.2180053,23.51279788,52.1270962,21.85348632
30,1000,26.09002648,42.13592233,22.22418358,52.07413945,21.85348632
31,1000,26.19593998,42.13592233,22.15357458,52.07413945,21.58870256
32,1000,26.03706973,42.17122683,28.27890556,52.10944395,21.58870256
33,1000,25.94880847,42.29479259,29.17917034,52.19770521,21.67696381
34,1000,25.68402471,42.96557811,29.32038835,52.21535746,21.65931156
35,1000,24.97793469,43.00088261,29.35569285,50.75022065,21.74757282
36,1000,25.98411297,44.32480141,29.35569285,50.43248014,21.4651368
37,1000,25.71932921,43.15975287,27.59046778,50.43248014,21.4651368
38,1000,25.61341571,40.93556929,26.28420124,50.60900265,21.50044131
39,1000,26.07237423,40.65313327,27.37864078,49.76169462,21.50044131
40,1000,27.89055605,40.81200353,27.18446602,51.22683142,22.7537511
41,1000,27.9788173,40.98852604,26.44307149,51.22683142,22.11827008
42,1000,27.51985878,40.63548102,26.10767873,51.26213592,22.08296558
43,1000,27.51985878,40.14121801,26.24889673,46.42541924,22.22418358
44,1000,27.34333628,40.12356575,25.20741395,46.37246249,22.77140335
45,1000,27.34333628,40.15887026,24.62488967,41.67696381,22.73609885
46,1000,27.34333628,40.08826125,25.4368932,41.67696381,22.27714034
47,1000,27.50220653,40.05295675,24.83671668,40.81200353,22.52427184
48,1000,27.50220653,39.9646955,24.60723742,40.44130627,22.52427184
49,1000,27.34333628,39.98234775,23.03618711,41.27096205,23.26566637
50,1000,27.36098853,40.05295675,23.05383936,41.30626655,24.76610768
51,1000,27.51985878,39.01147396,24.1129744,41.44748455,24.39541041
52,1000,27.11385702,37.66990291,24.43071492,41.44748455,23.47749338
53,1000,28.77316858,36.96381289,24.41306267,40.77669903,23.31862312
54,1000,27.78464254,37.33451015,24.37775816,40.82965578,24.0070609
55,1000,27.50220653,37.14033539,22.87731686,40.81200353,24.0070609
56,1000,27.50220653,37.26390115,22.87731686,34.51015004,23.9717564
57,1000,27.50220653,38.05825243,23.10679612,35.65754634,23.67166814
58,1000,27.30803177,38.7113857,23.83053839,32.32127096,23.60105914
59,1000,27.43159753,39.17034422,24.46601942,32.37422771,23.08914387
60,1000,26.86672551,38.81729921,24.46601942,31.86231244,25.48984996
61,1000,26.63724625,38.81729921,24.67784643,33.06266549,25.50750221
62,1000,26.81376876,38.7466902,24.67784643,33.02736099,26.46072374
63,1000,26.93733451,38.7466902,24.28949691,32.88614298,26.09002648
64,1000,26.51368049,38.72903795,24.09532215,32.83318623,25.93115622
65,1000,26.49602824,39.39982348,25.4368932,32.79788173,25.18976169
66,1000,26.548985,39.20564872,28.50838482,32.97440424,26.21359223
67,1000,26.5842895,39.24095322,28.56134157,35.26919682,20.79435128
68,1000,26.39011474,39.24095322,28.56134157,35.26919682,20.79435128
69,1000,26.39011474,39.85878199,26.548985,35.19858782,19.73521624
70,1000,26.24889673,40.08826125,26.70785525,40.65313327,19.71756399
71,1000,25.75463372,40.15887026,27.34333628,40.65313327,19.68225949
72,1000,26.619594,40.15887026,27.23742277,40.61782877,19.62930274
73,1000,29.74404237,40.49426302,27.83759929,40.82965578,19.32921447
