Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
724,0.95,29.35569285,19.54104148,18.58781995,27.37864078,34.96910856
725,0.95,29.74404237,19.50573698,18.11120918,27.34333628,34.93380406
726,0.95,29.70873786,19.18799647,17.95233892,27.34333628,35.35745808
727,0.95,30.80317741,19.54104148,17.95233892,27.32568402,35.11032657
728,0.95,30.32656664,19.61165049,18.30538394,27.32568402,35.32215357
729,0.95,30.67961165,19.57634598,18.05825243,26.56663725,35.18093557
730,0.95,30.67961165,19.39982348,18.04060018,26.44307149,35.18093557
731,0.95,30.67961165,19.61165049,18.5701677,26.46072374,34.88084731
732,0.95,30.60900265,19.64695499,18.6760812,26.46072374,34.86319506
733,0.95,30.5913504,19.66460724,18.69373345,26.51368049,34.88084731
734,0.95,30.90909091,19.61165049,18.69373345,26.30185349,34.35127979
735,0.95,30.99735216,19.47043248,19.24095322,26.33715799,34.38658429
736,0.95,31.06796117,19.48808473,18.6760812,26.44307149,34.58075905
737,0.95,31.06796117,18.72903795,18.39364519,26.548985,33.78640777
738,0.95,31.03265666,18.6760812,18.39364519,26.548985,33.71579876
739,0.95,31.13857017,18.6407767,16.54015887,26.81376876,33.71579876
740,0.95,31.03265666,18.46425419,16.0988526,26.81376876,33.73345102
741,0.95,30.85613416,19.43512798,16.39894086,27.29037952,33.57458076
742,0.95,30.87378641,18.41129744,16.34598411,27.29037952,33.57458076
743,0.95,30.87378641,18.48190644,16.27537511,27.29037952,33.18623124
744,0.95,33.36275375,18.5701677,16.24007061,26.93733451,33.13327449
745,0.95,34.6690203,18.58781995,16.24007061,26.91968226,33.32744925
746,0.95,34.68667255,18.6054722,16.0635481,26.97263901,33.2744925
747,0.95,34.81023831,18.6760812,16.11650485,26.86672551,33.64518976
748,0.95,35.23389232,18.83495146,16.11650485,26.86672551,33.66284201
749,0.95,35.23389232,18.69373345,16.52250662,26.86672551,33.66284201
750,0.95,35.23389232,18.7113857,16.20476611,26.97263901,33.62753751
751,0.95,34.95145631,18.7113857,16.94616064,27.07855252,33.59223301
752,0.95,35.32215357,18.6760812,16.84024713,27.02559576,32.0211827
753,0.95,35.28684907,18.69373345,16.87555163,27.09620477,34.12180053
754,0.95,35.30450132,18.7466902,16.87555163,27.07855252,34.22771403
755,0.95,35.05736981,18.7466902,16.69902913,27.07855252,34.33362754
756,0.95,34.91615181,18.83495146,16.69902913,27.00794351,33.53927626
757,0.95,34.91615181,18.94086496,16.80494263,27.11385702,33.89232127
758,0.95,34.91615181,18.94086496,17.19329214,27.11385702,33.82171227
759,0.95,34.42188879,18.87025596,17.4227714,27.13150927,33.83936452
760,0.95,34.96910856,18.87025596,16.71668138,27.11385702,33.83936452
761,0.95,34.82789056,18.90556046,16.08120035,27.23742277,33.83936452
762,0.95,35.48102383,18.90556046,16.68137688,27.18446602,33.62753751
763,0.95,35.48102383,18.90556046,16.20476611,27.14916152,34.95145631
764,0.95,36.20476611,18.92321271,15.44571933,27.14916152,34.96910856
765,0.95,36.20476611,18.81729921,15.69285084,26.88437776,35.09267432
766,0.95,36.32833186,18.83495146,15.56928508,27.59046778,35.23389232
767,0.95,36.32833186,18.90556046,15.62224184,27.59046778,35.02206531
768,0.95,36.38128861,19.13503972,15.62224184,27.69638129,35.03971756
769,0.95,37.19329214,19.25860547,15.05736981,27.62577229,35.05736981
770,0.95,37.36981465,19.43512798,15.58693733,27.51985878,35.07502207
771,0.95,37.33451015,19.43512798,15.53398058,27.43159753,35.28684907
772,0.95,37.26390115,19.43512798,15.60458959,27.43159753,34.96910856
773,0.95,37.51103266,19.34686673,15.09267432,27.43159753,34.98676081
774,0.95,36.75198588,19.39982348,15.09267432,27.48455428,34.6690203
775,0.95,37.08737864,19.47043248,15.09267432,27.51985878,34.86319506
776,0.95,37.08737864,19.55869373,15.07502207,27.43159753,34.84554281
777,0.95,35.48102383,19.57634598,15.05736981,27.51985878,34.31597529
778,0.95,37.63459841,19.55869373,15.19858782,27.55516328,34.36893204
779,0.95,37.63459841,19.55869373,15.37511033,27.59046778,34.45719329
780,0.95,38.14651368,18.97616946,15.41041483,27.30803177,34.24536628
781,0.95,37.96999117,19.55869373,15.78111209,27.78464254,34.65136805
782,0.95,37.70520741,19.57634598,16.62842012,27.80229479,34.29832304
783,0.95,37.66990291,19.59399823,15.9576346,27.76699029,34.65136805
784,0.95,37.66990291,19.39982348,12.93909974,27.78464254,34.65136805
785,0.95,37.58164166,19.39982348,15.62224184,27.66107679,34.65136805
786,0.95,37.70520741,19.18799647,15.79876434,27.78464254,34.65136805
787,0.95,37.95233892,19.22330097,16.32833186,27.64342454,34.82789056
788,0.95,37.70520741,19.08208297,16.31067961,29.16151809,34.08649603
789,0.95,37.56398941,19.08208297,15.58693733,29.07325684,34.82789056
790,0.95,37.29920565,19.78817299,15.79876434,29.07325684,35.12797882
791,0.95,37.89938217,19.78817299,15.51632833,29.07325684,35.12797882
792,0.95,37.58164166,19.66460724,15.51632833,28.91438658,35.35745808
793,0.95,37.17563989,19.66460724,15.51632833,28.91438658,35.35745808
794,0.95,36.73433363,19.98234775,15.56928508,28.91438658,35.35745808
795,0.95,36.62842012,19.75286849,15.69285084,28.94969109,35.19858782
796,0.95,36.62842012,19.75286849,15.78111209,28.84377758,35.26919682
797,0.95,37.40511915,19.8940865,15.81641659,28.36716681,35.67519859
798,0.95,37.10503089,20.61782877,15.76345984,28.84377758,35.25154457
799,0.95,37.4227714,20.49426302,15.62224184,28.38481906,35.16328332
800,0.95,37.51103266,20.95322154,15.62224184,29.03795234,35.39276258
801,0.95,37.40511915,20.95322154,15.48102383,28.84377758,35.39276258
802,0.95,37.40511915,21.37687555,15.69285084,28.42012357,36.11650485
803,0.95,37.47572816,21.37687555,15.86937335,28.82612533,36.20476611
804,0.95,37.26390115,21.37687555,15.74580759,29.07325684,36.98146514
805,0.95,37.2462489,21.12974404,16.57546337,28.94969109,36.20476611
806,0.95,37.26390115,21.34157105,16.75198588,28.93203883,36.11650485
807,0.95,37.63459841,21.4298323,15.32215357,28.33186231,36.20476611
808,0.95,37.63459841,21.74757282,16.16946161,28.79082083,36.08120035
809,0.95,37.70520741,21.57105031,16.39894086,28.91438658,35.12797882
810,0.95,38.02294793,21.76522507,16.13415711,28.79082083,34.45719329
811,0.95,38.25242718,21.76522507,16.39894086,28.91438658,35.12797882
812,0.95,36.36363636,21.51809356,16.39894086,28.93203883,35.25154457
813,0.95,37.4227714,21.71226831,16.55781112,28.98499559,35.11032657
814,0.95,37.36981465,21.95939982,17.17563989,26.90203001,35.05736981
815,0.95,37.14033539,21.65931156,17.17563989,29.14386584,35.41041483
816,0.95,36.85789938,21.65931156,17.12268314,29.10856134,35.26919682
817,0.95,37.40511915,21.69461606,17.12268314,27.44924978,35.00441306
818,0.95,37.2462489,21.71226831,20.88261253,28.80847308,35.00441306
819,0.95,37.36981465,22.08296558,20.14121801,29.03795234,35.09267432
820,0.95,38.09355693,22.11827008,20.88261253,29.10856134,35.19858782
821,0.95,38.11120918,22.08296558,20.44130627,28.94969109,35.02206531
822,0.95,37.2109444,22.24183583,20.74139453,28.52603707,35.02206531
823,0.95,38.18181818,22.04766108,21.07678729,28.52603707,34.7043248
824,0.95,36.55781112,22.01235658,21.07678729,28.47308032,34.43954104
825,0.95,38.34068844,22.25948808,21.00617829,28.63195057,34.81023831
826,0.95,38.39364519,22.04766108,21.05913504,28.54368932,34.5984113
827,0.95,38.34068844,21.95939982,20.60017652,28.49073257,34.7043248
828,0.95,38.39364519,22.04766108,20.35304501,28.70255958,34.6690203
829,0.95,38.44660194,22.18887908,20.35304501,28.49073257,34.29832304
830,0.95,38.32303619,24.92497793,20.35304501,28.47308032,34.6690203
831,0.95,37.49338041,24.92497793,20.35304501,28.80847308,34.61606355
832,0.95,38.18181818,25.17210944,20.35304501,28.68490733,34.38658429
833,0.95,38.39364519,25.15445719,19.38217123,28.75551633,34.35127979
834,0.95,38.39364519,25.11915269,20.37069726,28.80847308,34.22771403
835,0.95,38.44660194,25.17210944,20.60017652,27.27272727,34.45719329
836,0.95,38.46425419,25.18976169,20.95322154,28.77316858,34.19240953
837,0.95,39.57634598,25.24271845,22.18887908,28.75551633,34.17475728
838,0.95,39.68225949,25.24271845,22.17122683,28.54368932,34.28067079
839,0.95,39.68225949,25.38393645,21.78287732,28.70255958,34.35127979
840,0.95,39.59399823,25.57811121,21.87113857,28.47308032,34.40423654
841,0.95,41.67696381,25.61341571,21.81818182,28.75551633,34.38658429
842,0.95,41.67696381,25.57811121,21.87113857,28.75551633,34.38658429
843,0.95,41.67696381,25.50750221,22.10061783,28.64960282,34.45719329
844,0.95,41.78287732,25.17210944,21.3239188,28.75551633,34.01588703
845,0.95,42.01235658,25.52515446,21.87113857,28.75551633,34.38658429
846,0.95,41.78287732,25.52515446,21.51809356,29.07325684,34.58075905
847,0.95,45.56045896,25.57811121,21.41218005,29.09090909,34.52780229
848,0.95,44.96028244,25.57811121,21.57105031,29.02030009,34.36893204
849,0.95,45.56045896,25.57811121,25.41924095,29.09090909,34.36893204
850,0.95,45.56045896,25.57811121,25.47219771,28.86142983,34.42188879
851,0.95,44.92497793,25.54280671,25.47219771,29.58517211,34.42188879
852,0.95,45.08384819,25.48984996,25.3662842,29.51456311,34.35127979
853,0.95,45.10150044,25.47219771,23.91879965,29.47925861,34.36893204
854,0.95,45.11915269,24.44836717,25.3662842,29.35569285,34.54545455
855,0.95,45.94880847,25.3309797,25.3662842,31.03265666,34.58075905
856,0.95,45.24271845,25.47219771,25.34863195,31.03265666,34.65136805
857,0.95,45.93115622,24.81906443,25.4368932,31.08561342,34.54545455
858,0.95,45.93115622,26.24889673,25.4368932,30.90909091,34.51015004
859,0.95,45.93115622,26.28420124,25.2250662,31.05030891,34.45719329
860,0.95,44.55428067,26.690203,25.4368932,31.03265666,33.2038835
861,0.95,45.96646072,26.7255075,25.66637246,31.12091792,34.54545455
862,0.95,45.96646072,26.690203,25.59576346,31.38570168,34.54545455
863,0.95,45.17210944,26.81376876,25.80759047,30.99735216,34.6337158
864,0.95,45.75463372,26.81376876,25.87819947,31.35039718,34.54545455
865,0.95,45.96646072,26.81376876,24.48367167,31.33274492,34.49249779
866,0.95,45.91350397,25.96646072,26.56663725,31.54457193,32.19770521
867,0.95,45.98411297,26.81376876,25.73698147,31.36804943,35.25154457
868,0.95,46.91968226,25.77228597,25.50750221,31.63283319,34.95145631
869,0.95,46.93733451,26.81376876,25.73698147,31.50926743,34.5984113
870,0.95,40.79435128,27.18446602,25.59576346,31.63283319,34.65136805
871,0.95,46.93733451,26.97263901,25.59576346,31.63283319,34.47484554
872,0.95,46.88437776,26.74315975,25.68402471,31.52691968,34.45719329
873,0.95,46.95498676,26.81376876,25.68402471,31.49161518,34.65136805
874,0.95,46.81376876,26.7961165,25.86054722,30.5913504,35.07502207
875,0.95,47.14916152,26.81376876,25.86054722,31.63283319,34.72197705
876,0.95,46.760812,26.7255075,26.10767873,31.57987643,35.18093557
877,0.95,47.81994704,26.91968226,26.51368049,31.57987643,35.11032657
878,0.95,48.0847308,26.93733451,26.51368049,31.38570168,34.40423654
879,0.95,47.89055605,27.32568402,26.47837599,31.42100618,35.00441306
880,0.95,47.89055605,27.34333628,26.77846425,31.77405119,35.55163283
881,0.95,47.85525154,27.27272727,26.81376876,31.77405119,35.44571933
882,0.95,47.57281553,27.44924978,26.6548985,31.77405119,35.55163283
883,0.95,47.73168579,27.44924978,26.7961165,31.80935569,35.14563107
884,0.95,49.70873786,27.39629303,26.81376876,31.72109444,32.07413945
885,0.95,49.02030009,27.46690203,26.77846425,31.84466019,35.56928508
886,0.95,47.30803177,26.7961165,27.55516328,31.84466019,35.62224184
887,0.95,49.2321271,27.59046778,26.760812,31.84466019,35.63989409
888,0.95,50.97969991,27.46690203,26.81376876,32.65666372,35.67519859
889,0.95,50.90909091,27.46690203,26.81376876,32.21535746,35.72815534
890,0.95,50.90909091,27.36098853,26.81376876,32.65666372,35.42806708
891,0.95,48.57899382,27.43159753,26.7961165,32.65666372,35.63989409
892,0.95,51.26213592,27.46690203,26.84907326,32.62135922,35.63989409
893,0.95,51.13857017,27.46690203,26.70785525,33.29214475,35.55163283
894,0.95,52.88614298,27.46690203,26.690203,33.29214475,35.62224184
895,0.95,53.00970874,27.43159753,26.70785525,33.13327449,35.44571933
896,0.95,51.59752868,27.73168579,26.67255075,33.29214475,35.44571933
897,0.95,52.92144748,27.73168579,26.74315975,33.3451015,35.46337158
898,0.95,52.95675199,27.74933804,26.7255075,33.08031774,34.98676081
899,0.95,52.92144748,27.71403354,26.86672551,33.32744925,34.98676081
900,0.95,53.08031774,27.67872904,26.690203,33.29214475,34.43954104
901,0.95,52.21535746,27.73168579,26.690203,33.2744925,33.25684025
902,0.95,51.72109444,27.80229479,25.38393645,33.239188,34.95145631
903,0.95,51.96822595,27.76699029,25.54280671,33.18623124,37.52868491
904,0.95,52.21535746,27.78464254,25.80759047,33.16857899,37.40511915
905,0.95,52.0564872,27.78464254,25.31332745,33.02736099,37.29920565
906,0.95,51.9858782,27.78464254,25.71932921,33.36275375,37.52868491
907,0.95,52.21535746,27.78464254,22.41835834,33.36275375,36.57546337
908,0.95,52.10944395,27.76699029,25.73698147,33.39805825,36.64607237
909,0.95,52.21535746,27.81994704,24.92497793,33.46866726,37.3874669
910,0.95,51.80935569,27.78464254,25.80759047,33.39805825,37.91703442
911,0.95,52.21535746,27.53751103,25.80759047,33.43336275,37.86407767
912,0.95,51.93292145,28.29655781,25.68402471,33.39805825,37.75816417
913,0.95,52.25066196,28.15533981,25.77228597,32.95675199,38.00529568
914,0.95,52.21535746,28.45542807,25.66637246,33.43336275,37.95233892
915,0.95,51.79170344,28.45542807,25.66637246,33.380406,37.86407767
916,0.95,52.30361871,29.09090909,25.73698147,33.46866726,38.11120918
917,0.95,52.30361871,29.09090909,25.66637246,34.33362754,38.00529568
918,0.95,52.44483672,29.09090909,25.66637246,34.49249779,38.02294793
919,0.95,52.25066196,29.05560459,28.89673433,34.49249779,38.11120918
920,0.95,52.93909974,29.77934687,29.07325684,34.58075905,38.76434245
921,0.95,52.86849073,29.77934687,29.05560459,36.36363636,35.03971756
922,0.95,53.04501324,29.70873786,28.79082083,36.36363636,38.76434245
923,0.95,53.18623124,29.81465137,28.77316858,36.36363636,38.76434245
924,0.95,52.97440424,29.81465137,28.29655781,36.39894086,38.69373345
925,0.95,52.93909974,29.77934687,29.46160635,36.25772286,39.18799647
926,0.95,52.86849073,29.81465137,29.46160635,36.29302736,38.6407767
927,0.95,53.66284201,29.81465137,29.60282436,36.27537511,38.7113857
928,0.95,53.66284201,29.83230362,29.49691086,37.26390115,38.69373345
929,0.95,53.89232127,29.81465137,29.60282436,36.52250662,38.69373345
930,0.95,53.13327449,29.81465137,29.60282436,37.26390115,38.55251545
931,0.95,53.94527802,29.81465137,29.67343336,37.26390115,38.6760812
932,0.95,53.92762577,29.81465137,29.67343336,34.98676081,38.69373345
933,0.95,53.94527802,29.81465137,29.72639011,37.26390115,39.34686673
934,0.95,53.48631951,29.79699912,29.77934687,37.22859665,38.7466902
935,0.95,53.90997352,29.79699912,29.72639011,36.98146514,38.97616946
936,0.95,53.82171227,29.99117387,29.4439541,37.01676964,38.92321271
937,0.95,53.76875552,29.42630185,29.56751986,35.49867608,38.69373345
938,0.95,53.92762577,29.67343336,29.70873786,37.05207414,38.94086496
939,0.95,53.90997352,29.47925861,29.3380406,37.05207414,38.95851721
940,0.95,53.90997352,29.49691086,29.47925861,37.10503089,38.92321271
941,0.95,53.85701677,29.54986761,26.95498676,37.05207414,38.95851721
942,0.95,53.90997352,29.70873786,29.47925861,35.79876434,38.95851721
943,0.95,54.05119153,29.56751986,29.47925861,37.44042365,38.79964695
944,0.95,54.31597529,29.56751986,28.63195057,37.95233892,38.95851721
945,0.95,54.98676081,29.51456311,29.3027361,37.93468667,38.95851721
946,0.95,54.98676081,28.96734334,29.03795234,37.93468667,38.69373345
947,0.95,55.09267432,29.58517211,30.20300088,38.02294793,38.95851721
948,0.95,54.98676081,31.89761695,28.93203883,37.96999117,38.48190644
949,0.95,54.96910856,31.89761695,29.99117387,38.02294793,38.25242718
950,0.95,54.98676081,31.89761695,28.84377758,38.02294793,38.99382171
951,0.95,54.58075905,31.9152692,29.99117387,38.02294793,38.95851721
952,0.95,54.95145631,31.93292145,30.82082966,37.96999117,37.52868491
953,0.95,55.35745808,32.19770521,30.82082966,39.41747573,38.25242718
954,0.95,55.37511033,32.19770521,30.80317741,38.04060018,37.51103266
955,0.95,55.30450132,32.19770521,30.80317741,38.23477493,37.52868491
956,0.95,55.32215357,32.19770521,30.11473963,38.07590468,37.51103266
957,0.95,55.28684907,32.40953222,30.46778464,38.37599294,38.23477493
958,0.95,55.37511033,32.40953222,30.64430715,38.23477493,37.51103266
959,0.95,55.37511033,32.18005296,34.15710503,38.5348632,37.52868491
960,0.95,56.24007061,32.40953222,34.15710503,38.30538394,37.47572816
961,0.95,56.32833186,29.83230362,34.36893204,38.41129744,37.44042365
962,0.95,56.32833186,32.39187996,34.10414828,38.30538394,37.66990291
963,0.95,56.54015887,32.39187996,34.35127979,38.27007944,40.45895852
964,0.95,56.25772286,32.14474846,34.35127979,38.27007944,40.44130627
965,0.95,58.37599294,32.32127096,34.40423654,37.3874669,40.42365402
966,0.95,58.42894969,32.39187996,34.15710503,38.34068844,39.75286849
967,0.95,58.6760812,32.21535746,34.49249779,38.5701677,39.73521624
968,0.95,58.85260371,32.18005296,34.51015004,38.44660194,39.71756399
969,0.95,58.83495146,32.42718447,33.85701677,38.7113857,39.75286849
970,0.95,58.34068844,32.42718447,33.60988526,38.48190644,39.29390997
971,0.95,58.83495146,32.46248897,33.59223301,38.48190644,39.29390997
972,0.95,58.95851721,32.46248897,33.92762577,38.58781995,39.38217123
973,0.95,58.94086496,32.46248897,33.451015,38.23477493,38.97616946
974,0.95,58.95851721,32.46248897,33.96293027,38.88790821,38.69373345
975,0.95,59.17034422,32.46248897,33.96293027,38.88790821,39.31156222
976,0.95,59.17034422,31.45631068,33.96293027,39.71756399,39.43512798
977,0.95,58.72903795,32.39187996,33.89232127,38.88790821,39.31156222
978,0.95,59.17034422,32.65666372,34.08649603,38.65842895,39.45278023
979,0.95,59.13503972,32.53309797,33.90997352,38.14651368,39.52338923
980,0.95,58.37599294,32.62135922,34.08649603,38.46425419,39.54104148
981,0.95,59.29390997,32.62135922,33.29214475,38.76434245,39.20564872
982,0.95,60.42365402,32.44483672,33.29214475,38.16416593,39.39982348
983,0.95,60.42365402,33.16857899,33.2744925,38.81729921,39.11738747
984,0.95,60.42365402,33.309797,33.29214475,38.88790821,40.90026478
985,0.95,60.52956752,34.08649603,33.309797,38.92321271,40.74139453
986,0.95,60.61782877,33.309797,33.53927626,38.7819947,40.19417476
987,0.95,60.63548102,33.59223301,33.55692851,38.90556046,41.3239188
988,0.95,60.52956752,33.94527802,33.32744925,38.6054722,41.34157105
989,0.95,60.52956752,33.78640777,33.29214475,38.00529568,40.93556929
990,0.95,60.47661077,33.83936452,33.55692851,38.85260371,41.30626655
991,0.95,60.61782877,33.85701677,34.72197705,39.06443071,41.27096205
992,0.95,60.52956752,33.85701677,34.75728155,39.13503972,41.3239188
993,0.95,60.52956752,33.85701677,34.82789056,39.13503972,41.57105031
994,0.95,60.61782877,34.38658429,35.00441306,39.09973522,41.57105031
995,0.95,60.88261253,34.81023831,35.03971756,39.18799647,41.78287732
996,0.95,60.77669903,34.5631068,35.03971756,39.15269197,41.76522507
997,0.95,60.88261253,33.89232127,35.12797882,39.15269197,41.76522507
998,0.95,60.91791703,33.89232127,35.12797882,39.39982348,41.18270079
999,0.95,60.63548102,33.451015,35.14563107,39.09973522,41.12974404
1000,0.95,60.90026478,34.05119153,34.54545455,39.48808473,39.929391
1,0.55,16.36363636,23.91879965,31.35039718,38.92321271,28.98499559
2,0.55,19.57634598,24.16593116,30.48543689,38.72903795,28.89673433
3,0.55,19.68225949,25.59576346,29.88526037,38.81729921,28.89673433
4,0.55,17.15798764,24.62488967,30.06178288,38.6760812,28.98499559
5,0.55,17.15798764,25.45454545,30.04413063,38.92321271,28.64960282
6,0.55,17.06972639,26.09002648,29.86760812,39.43512798,28.64960282
7,0.55,17.19329214,22.80670786,29.84995587,39.75286849,28.54368932
8,0.55,17.3168579,22.94792586,31.8799647,38.7466902,28.56134157
9,0.55,17.3168579,23.14210062,31.63283319,37.72285966,28.54368932
10,0.55,17.3521624,22.6831421,31.61518094,38.99382171,28.50838482
11,0.55,20.28243601,22.6831421,30.09708738,37.77581642,28.96734334
12,0.55,20.75904678,25.2956752,30.29126214,37.77581642,28.98499559
13,0.55,20.81200353,25.61341571,29.70873786,38.32303619,28.79082083
14,0.55,20.19417476,25.4015887,31.36804943,38.49955869,28.91438658
15,0.55,19.8940865,24.73080318,31.63283319,36.80494263,29.12621359
16,0.55,19.8940865,24.74845543,32.56840247,36.80494263,28.87908208
17,0.55,20.19417476,25.20741395,32.10944395,36.20476611,28.29655781
18,0.55,20.79435128,25.20741395,31.77405119,36.15180936,27.9435128
19,0.55,20.79435128,25.38393645,36.43424537,35.8870256,27.57281553
20,0.55,20.81200353,24.37775816,36.38128861,37.22859665,28.43777582
21,0.55,20.72374228,25.04854369,35.93998235,37.2109444,29.12621359
22,0.55,20.35304501,25.06619594,36.0988526,37.17563989,29.3380406
23,0.55,20.35304501,25.77228597,36.24007061,38.23477493,29.3733451
24,0.55,20.35304501,25.41924095,36.15180936,38.55251545,29.16151809
25,0.55,20.01765225,26.12533098,35.81641659,38.55251545,29.28508385
26,0.55,20.15887026,29.17917034,35.56928508,38.58781995,29.24977935
27,0.55,19.98234775,28.77316858,35.71050309,38.72903795,29.24977935
28,0.55,20.33539276,29.12621359,35.69285084,38.76434245,29.79699912
29,0.55,20.70609003,28.82612533,35.05736981,38.76434245,30.15004413
30,0.55,20.75904678,29.10856134,35.05736981,39.55869373,38.21712268
31,0.55,20.21182701,29.19682259,35.55163283,39.43512798,37.93468667
32,0.55,20.42365402,29.2674316,35.55163283,39.43512798,37.93468667
33,0.55,21.23565755,29.54986761,37.3874669,39.50573698,39.71756399
34,0.55,21.20035305,29.32038835,37.40511915,39.29390997,39.64695499
35,0.55,21.20035305,28.84377758,37.3874669,39.94704325,39.64695499
36,0.55,21.16504854,29.07325684,37.4580759,39.52338923,39.64695499
37,0.55,21.2180053,29.07325684,37.2462489,39.34686673,39.8940865
38,0.55,21.4651368,28.59664607,37.2462489,37.36981465,39.24095322
39,0.55,21.4651368,28.72021183,36.85789938,36.80494263,38.6760812
40,0.55,21.4298323,28.64960282,35.97528685,36.98146514,38.6407767
41,0.55,21.41218005,27.8729038,36.29302736,36.96381289,40.35304501
42,0.55,20.05295675,28.1200353,36.27537511,36.96381289,39.69991174
43,0.55,20.05295675,28.20829656,36.25772286,37.10503089,39.9646955
44,0.55,19.62930274,28.29655781,35.9223301,38.19947043,40.56487202
45,0.55,19.64695499,28.96734334,35.28684907,38.21712268,40.56487202
46,0.55,19.64695499,29.69108561,37.3168579,38.21712268,40.52956752
47,0.55,19.64695499,29.67343336,44.0423654,33.78640777,40.52956752
48,0.55,19.62930274,29.70873786,43.9717564,33.96293027,41.18270079
49,0.55,18.58781995,29.76169462,43.88349515,37.36981465,41.18270079
50,0.55,18.83495146,27.67872904,43.88349515,37.3521624,41.00617829
51,0.55,18.04060018,27.57281553,44.06001765,37.03442189,42.01235658
52,0.55,18.19947043,27.78464254,44.37775816,38.04060018,41.51809356
53,0.55,18.04060018,26.91968226,43.86584289,46.81376876,41.02383054
54,0.55,18.05825243,26.93733451,43.70697264,46.7255075,41.02383054
55,0.55,18.07590468,26.7961165,43.54810238,46.548985,40.86496028
56,0.55,18.37599294,26.760812,43.56575463,47.11385702,41.51809356
57,0.55,17.96999117,26.23124448,43.65401589,47.06090026,41.51809356
58,0.55,17.68755516,16.57546337,43.91879965,47.21977052,40.93556929
59,0.55,18.85260371,17.58164166,44.36010591,47.85525154,40.95322154
60,0.55,17.96999117,18.18181818,45.17210944,42.47131509,41.00617829
61,0.55,17.96999117,17.91703442,45.45454545,42.31244484,42.10061783
62,0.55,17.58164166,17.91703442,45.56045896,42.13592233,42.10061783
63,0.55,17.4580759,17.88172992,45.56045896,42.13592233,42.10061783
64,0.55,17.56398941,18.35834069,45.52515446,41.76522507,42.5772286
65,0.55,18.27007944,18.49955869,45.52515446,42.01235658,42.5772286
66,0.55,18.34068844,18.12886143,45.47219771,41.88879082,42.73609885
67,0.55,18.6054722,19.20564872,45.3309797,40.70609003,42.33009709
68,0.55,19.59399823,19.27625772,44.92497793,41.83583407,42.5772286
69,0.55,19.64695499,18.12886143,44.66019417,41.83583407,42.29479259
70,0.55,19.50573698,18.14651368,44.66019417,41.83583407,40.15887026
71,0.55,19.50573698,17.59929391,45.4015887,42.31244484,43.12444837
72,0.55,19.68225949,17.86407767,45.4015887,42.6478376,42.84201236
73,0.55,19.36451898,18.04060018,45.4015887,41.53574581,41.3239188
74,0.55,19.32921447,18.11120918,44.78375993,43.68932039,42.7184466
75,0.55,19.32921447,18.35834069,44.76610768,43.98940865,43.19505737
76,0.55,19.22330097,18.12886143,44.67784643,43.60105914,43.19505737
77,0.55,19.43512798,17.84642542,44.81906443,43.68932039,42.85966461
78,0.55,20.56487202,18.04060018,44.78375993,41.85348632,42.82436011
79,0.55,19.47043248,18.27007944,44.53662842,41.72992056,41.69461606
80,0.55,19.41747573,16.84024713,44.28949691,43.68932039,43.35392763
81,0.55,19.27625772,17.96999117,43.56575463,43.68932039,43.33627538
82,0.55,19.31156222,18.62312445,44.76610768,43.67166814,43.40688438
83,0.55,18.44660194,18.27007944,44.76610768,43.68932039,42.93027361
84,0.55,19.15269197,18.39364519,44.76610768,43.68932039,42.70079435
85,0.55,21.74757282,15.44571933,46.40776699,45.82524272,43.40688438
86,0.55,21.71226831,15.44571933,46.60194175,45.86054722,42.5772286
87,0.55,17.33451015,15.48102383,46.91968226,46.05472198,42.45366284
88,0.55,24.0070609,15.48102383,46.83142101,45.89585172,42.40070609
89,0.55,24.78375993,15.48102383,46.81376876,45.94880847,42.6831421
90,0.55,21.81818182,15.48102383,46.01941748,45.68402471,42.59488085
91,0.55,24.02471315,15.55163283,46.70785525,45.4015887,42.5419241
92,0.55,24.0070609,15.51632833,46.7255075,45.87819947,42.59488085
93,0.55,24.30714916,15.37511033,46.90203001,45.87819947,42.59488085
94,0.55,24.30714916,15.37511033,46.47837599,45.87819947,42.94792586
95,0.55,24.32480141,15.49867608,46.81376876,45.78993822,43.70697264
96,0.55,24.32480141,15.48102383,46.7961165,45.91350397,43.53045013
97,0.55,22.5772286,15.48102383,46.67255075,45.66637246,35.86937335
98,0.55,24.41306267,14.01588703,44.25419241,45.87819947,43.17740512
99,0.55,24.43071492,14.12180053,45.64872021,45.89585172,43.65401589
100,0.55,24.30714916,14.01588703,46.17828773,44.53662842,43.77758164
101,0.55,24.53662842,14.01588703,45.77228597,44.48367167,42.6125331
102,0.55,24.60723742,14.26301853,46.14298323,44.48367167,42.48896734
103,0.55,25.56045896,14.08649603,45.54280671,44.46601942,43.88349515
104,0.55,23.86584289,14.29832304,45.57811121,44.43071492,43.15975287
105,0.55,24.97793469,13.46866726,44.37775816,44.0776699,43.15975287
106,0.55,24.0776699,14.45719329,45.57811121,44.43071492,43.31862312
107,0.55,25.08384819,14.21006178,44.32480141,44.73080318,43.31862312
108,0.55,24.92497793,14.93380406,44.44836717,44.66019417,43.31862312
109,0.55,25.08384819,14.33362754,44.48367167,44.81906443,43.12444837
110,0.55,24.81906443,14.6337158,44.27184466,44.81906443,38.25242718
111,0.55,25.78993822,14.03353928,44.76610768,44.85436893,43.19505737
