Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
542,200,100,10,67.55516328,67.62577229,67.18446602
543,200,100,10,67.13150927,67.62577229,67.59046778
544,200,100,10,67.60812004,67.62577229,67.59046778
545,200,100,10,67.60812004,67.62577229,67.50220653
546,200,100,10,67.55516328,67.62577229,67.50220653
547,200,100,10,67.62577229,67.62577229,67.43159753
548,200,100,10,67.50220653,67.62577229,67.25507502
549,200,100,10,67.59046778,67.62577229,66.7961165
550,200,100,10,67.29037952,67.62577229,67.51985878
551,200,100,10,67.57281553,67.62577229,67.57281553
552,200,100,10,67.57281553,67.62577229,67.62577229
553,200,100,10,67.23742277,67.62577229,67.32568402
554,200,100,10,67.62577229,67.62577229,67.18446602
555,200,100,10,67.51985878,67.62577229,66.86672551
556,200,100,10,67.51985878,67.62577229,67.50220653
557,200,100,10,67.04324801,67.62577229,67.60812004
558,200,100,10,67.59046778,67.62577229,67.44924978
559,200,100,10,67.59046778,67.62577229,66.91968226
560,200,100,10,67.62577229,67.62577229,67.20211827
561,200,100,10,67.00794351,67.62577229,67.44924978
562,200,100,10,67.55516328,67.62577229,67.60812004
563,200,100,10,67.60812004,67.62577229,67.60812004
564,200,100,10,67.46690203,67.62577229,67.51985878
565,200,100,10,67.20211827,67.62577229,66.37246249
566,200,100,10,67.62577229,67.62577229,67.27272727
567,200,100,10,67.60812004,67.62577229,67.43159753
568,200,100,10,67.37864078,67.62577229,66.619594
569,200,100,10,67.43159753,67.62577229,67.62577229
570,200,100,10,67.53751103,67.62577229,67.09620477
571,200,100,10,67.62577229,67.62577229,66.760812
572,200,100,10,67.43159753,67.62577229,67.32568402
573,200,100,10,67.60812004,67.62577229,67.53751103
574,200,100,10,67.59046778,67.62577229,67.62577229
575,200,100,10,67.50220653,67.62577229,67.37864078
576,200,100,10,67.57281553,67.62577229,67.36098853
577,200,100,10,67.53751103,67.62577229,67.57281553
578,200,100,10,67.62577229,67.62577229,67.30803177
579,200,100,10,67.23742277,67.62577229,67.50220653
580,200,100,10,67.57281553,67.62577229,66.90203001
581,200,100,10,66.99029126,67.62577229,67.39629303
582,200,100,10,67.62577229,67.62577229,67.60812004
583,200,100,10,67.57281553,67.62577229,67.53751103
584,200,100,10,67.55516328,67.62577229,67.34333628
585,200,100,10,67.50220653,67.62577229,67.62577229
586,200,100,10,67.36098853,67.62577229,67.29037952
587,200,100,10,67.62577229,67.62577229,67.55516328
588,200,100,10,67.41394528,67.62577229,67.46690203
589,200,100,10,67.62577229,67.62577229,67.59046778
590,200,100,10,67.37864078,67.62577229,67.36098853
591,200,100,10,67.62577229,67.62577229,67.43159753
592,200,100,10,67.55516328,67.62577229,67.57281553
593,200,100,10,67.57281553,67.62577229,67.62577229
594,200,100,10,67.48455428,67.62577229,67.62577229
595,200,100,10,67.57281553,67.62577229,67.62577229
596,200,100,10,67.62577229,67.62577229,67.59046778
597,200,100,10,67.55516328,67.62577229,67.06090026
598,200,100,10,67.59046778,67.62577229,67.57281553
599,200,100,10,67.62577229,67.62577229,67.51985878
600,200,100,10,67.53751103,67.62577229,67.62577229
601,200,100,10,67.50220653,67.62577229,67.36098853
602,200,100,10,67.62577229,67.62577229,66.88437776
603,200,100,10,67.62577229,67.62577229,67.53751103
604,200,100,10,67.53751103,67.62577229,67.53751103
605,200,100,10,67.57281553,67.62577229,67.18446602
606,200,100,10,67.55516328,67.62577229,67.55516328
607,200,100,10,67.62577229,67.62577229,67.60812004
608,200,100,10,67.60812004,67.62577229,67.36098853
609,200,100,10,67.57281553,67.62577229,67.48455428
610,200,100,10,67.57281553,67.62577229,67.59046778
611,200,100,10,67.62577229,67.62577229,67.60812004
612,200,100,10,67.57281553,67.62577229,67.48455428
613,200,100,10,67.51985878,67.62577229,67.48455428
614,200,100,10,67.62577229,67.62577229,67.51985878
615,200,100,10,67.62577229,67.62577229,67.62577229
616,200,100,10,67.57281553,67.62577229,67.59046778
617,200,100,10,67.59046778,67.62577229,67.55516328
618,200,100,10,67.62577229,67.62577229,67.11385702
619,200,100,10,67.60812004,67.62577229,67.50220653
620,200,100,10,67.62577229,67.62577229,67.60812004
621,200,100,10,67.62577229,67.62577229,67.34333628
622,200,100,10,67.62577229,67.62577229,67.59046778
623,200,100,10,67.62577229,67.62577229,67.59046778
624,200,100,10,67.62577229,67.62577229,67.30803177
625,200,100,10,67.62577229,67.62577229,67.62577229
626,200,100,10,67.57281553,67.62577229,67.57281553
627,200,100,10,67.62577229,67.62577229,67.55516328
628,200,100,10,67.62577229,67.62577229,67.39629303
629,200,100,10,67.62577229,67.62577229,67.53751103
630,200,100,10,67.59046778,67.62577229,67.23742277
631,200,100,10,67.62577229,67.62577229,67.59046778
632,200,100,10,67.62577229,67.62577229,67.55516328
633,200,100,10,67.62577229,67.62577229,67.55516328
634,200,100,10,67.53751103,67.62577229,67.57281553
635,200,100,10,67.57281553,67.62577229,67.62577229
636,200,100,10,67.37864078,67.62577229,67.30803177
637,200,100,10,67.60812004,67.62577229,67.20211827
638,200,100,10,67.53751103,67.62577229,67.00794351
639,200,100,10,67.62577229,67.62577229,67.37864078
640,200,100,10,67.62577229,67.62577229,67.62577229
641,200,100,10,67.62577229,67.62577229,67.27272727
642,200,100,10,67.62577229,67.62577229,67.62577229
643,200,100,10,67.62577229,67.62577229,67.37864078
644,200,100,10,67.48455428,67.62577229,67.60812004
645,200,100,10,67.62577229,67.62577229,67.62577229
646,200,100,10,67.60812004,67.62577229,67.39629303
647,200,100,10,67.57281553,67.62577229,67.60812004
648,200,100,10,67.62577229,67.62577229,67.53751103
649,200,100,10,67.62577229,67.62577229,67.60812004
650,200,100,10,67.62577229,67.62577229,67.55516328
651,200,100,10,67.60812004,67.62577229,67.62577229
652,200,100,10,67.57281553,67.62577229,67.50220653
653,200,100,10,67.06090026,67.62577229,67.55516328
654,200,100,10,67.62577229,67.62577229,67.55516328
655,200,100,10,67.55516328,67.62577229,67.50220653
656,200,100,10,67.57281553,67.62577229,67.57281553
657,200,100,10,67.62577229,67.62577229,67.60812004
658,200,100,10,67.62577229,67.62577229,67.62577229
659,200,100,10,67.57281553,67.62577229,67.60812004
660,200,100,10,67.51985878,67.62577229,67.55516328
661,200,100,10,67.57281553,67.62577229,67.00794351
662,200,100,10,67.53751103,67.62577229,67.51985878
663,200,100,10,67.59046778,67.62577229,67.59046778
664,200,100,10,67.62577229,67.62577229,67.60812004
665,200,100,10,67.62577229,67.62577229,67.21977052
666,200,100,10,67.55516328,67.62577229,67.60812004
667,200,100,10,67.51985878,67.62577229,67.60812004
668,200,100,10,67.59046778,67.62577229,67.09620477
669,200,100,10,67.57281553,67.62577229,67.51985878
670,200,100,10,67.59046778,67.62577229,67.62577229
671,200,100,10,67.53751103,67.62577229,67.62577229
672,200,100,10,67.62577229,67.62577229,67.62577229
673,200,100,10,67.62577229,67.62577229,67.57281553
674,200,100,10,67.62577229,67.62577229,67.50220653
675,200,100,10,67.57281553,67.62577229,67.62577229
676,200,100,10,67.62577229,67.62577229,67.59046778
677,200,100,10,67.60812004,67.62577229,67.62577229
678,200,100,10,67.62577229,67.62577229,67.59046778
679,200,100,10,67.57281553,67.62577229,67.11385702
680,200,100,10,67.62577229,67.62577229,67.59046778
681,200,100,10,67.57281553,67.62577229,67.60812004
682,200,100,10,67.55516328,67.62577229,67.59046778
683,200,100,10,67.62577229,67.62577229,67.62577229
684,200,100,10,67.50220653,67.62577229,67.60812004
685,200,100,10,67.62577229,67.62577229,67.62577229
686,200,100,10,67.62577229,67.62577229,67.62577229
687,200,100,10,67.59046778,67.62577229,67.57281553
688,200,100,10,67.60812004,67.62577229,67.60812004
689,200,100,10,67.60812004,67.62577229,67.62577229
690,200,100,10,67.55516328,67.62577229,67.62577229
691,200,100,10,67.62577229,67.62577229,67.57281553
692,200,100,10,67.62577229,67.62577229,67.41394528
693,200,100,10,67.60812004,67.62577229,67.59046778
694,200,100,10,67.53751103,67.62577229,67.51985878
695,200,100,10,66.91968226,67.62577229,67.57281553
696,200,100,10,67.62577229,67.62577229,67.32568402
697,200,100,10,67.62577229,67.62577229,67.62577229
698,200,100,10,67.62577229,67.62577229,67.27272727
699,200,100,10,67.57281553,67.62577229,66.97263901
700,200,100,10,67.59046778,67.62577229,67.50220653
701,200,100,10,67.41394528,67.62577229,67.07855252
702,200,100,10,67.57281553,67.62577229,67.62577229
703,200,100,10,67.51985878,67.62577229,67.55516328
704,200,100,10,67.43159753,67.62577229,67.13150927
705,200,100,10,67.55516328,67.62577229,67.16681377
706,200,100,10,66.63724625,67.62577229,67.60812004
707,200,100,10,67.57281553,67.62577229,67.62577229
708,200,100,10,67.62577229,67.62577229,67.59046778
709,200,100,10,67.62577229,67.62577229,67.62577229
710,200,100,10,67.57281553,67.62577229,67.59046778
711,200,100,10,67.57281553,67.62577229,67.36098853
712,200,100,10,67.51985878,67.62577229,67.51985878
713,200,100,10,67.57281553,67.62577229,67.59046778
714,200,100,10,67.50220653,67.62577229,67.62577229
715,200,100,10,67.44924978,67.62577229,67.59046778
716,200,100,10,67.59046778,67.62577229,67.60812004
717,200,100,10,67.62577229,67.62577229,67.14916152
718,200,100,10,67.62577229,67.62577229,67.57281553
719,200,100,10,67.57281553,67.62577229,67.57281553
720,200,100,10,67.59046778,67.62577229,67.44924978
721,200,100,10,67.62577229,67.62577229,67.62577229
722,200,100,10,67.59046778,67.62577229,67.60812004
723,200,100,10,67.16681377,67.62577229,67.27272727
724,200,100,10,67.57281553,67.62577229,67.59046778
725,200,100,10,67.11385702,67.62577229,67.55516328
726,200,100,10,67.55516328,67.62577229,67.48455428
727,200,100,10,67.62577229,67.62577229,67.62577229
728,200,100,10,67.53751103,67.62577229,67.60812004
729,200,100,10,67.46690203,67.62577229,67.44924978
730,200,100,10,67.62577229,67.62577229,67.62577229
731,200,100,10,67.59046778,67.62577229,67.55516328
732,200,100,10,67.46690203,67.62577229,67.06090026
733,200,100,10,67.62577229,67.62577229,67.55516328
734,200,100,10,67.60812004,67.62577229,67.59046778
735,200,100,10,67.48455428,67.62577229,67.59046778
736,200,100,10,67.55516328,67.62577229,67.32568402
737,200,100,10,67.62577229,67.62577229,67.62577229
738,200,100,10,67.21977052,67.62577229,67.62577229
739,200,100,10,67.57281553,67.62577229,67.60812004
740,200,100,10,67.62577229,67.62577229,67.16681377
741,200,100,10,67.57281553,67.62577229,67.30803177
742,200,100,10,67.59046778,67.62577229,67.25507502
743,200,100,10,67.44924978,67.62577229,67.57281553
744,200,100,10,67.62577229,67.62577229,67.46690203
745,200,100,10,67.57281553,67.62577229,67.60812004
746,200,100,10,67.62577229,67.62577229,67.62577229
747,200,100,10,67.62577229,67.62577229,67.00794351
748,200,100,10,67.51985878,67.62577229,67.62577229
749,200,100,10,67.62577229,67.62577229,67.29037952
750,200,100,10,67.62577229,67.62577229,67.53751103
751,200,100,10,67.62577229,67.62577229,67.57281553
752,200,100,10,67.62577229,67.62577229,67.48455428
753,200,100,10,67.62577229,67.62577229,67.59046778
754,200,100,10,67.57281553,67.62577229,67.62577229
755,200,100,10,67.62577229,67.62577229,67.34333628
756,200,100,10,67.62577229,67.62577229,67.62577229
757,200,100,10,67.62577229,67.62577229,67.59046778
758,200,100,10,67.62577229,67.62577229,67.57281553
759,200,100,10,67.55516328,67.62577229,67.62577229
760,200,100,10,67.48455428,67.62577229,67.62577229
761,200,100,10,67.62577229,67.62577229,67.44924978
762,200,100,10,67.60812004,67.62577229,66.93733451
763,200,100,10,67.57281553,67.62577229,67.62577229
764,200,100,10,67.62577229,67.62577229,67.62577229
765,200,100,10,67.13150927,67.62577229,67.62577229
766,200,100,10,67.62577229,67.62577229,67.62577229
767,200,100,10,67.60812004,67.62577229,67.62577229
768,200,100,10,67.60812004,67.62577229,67.62577229
769,200,100,10,67.53751103,67.62577229,67.57281553
770,200,100,10,67.62577229,67.62577229,67.62577229
771,200,100,10,66.6548985,67.62577229,67.50220653
772,200,100,10,67.60812004,67.62577229,66.93733451
773,200,100,10,67.62577229,67.62577229,67.07855252
774,200,100,10,67.62577229,67.62577229,67.62577229
775,200,100,10,67.62577229,67.62577229,67.62577229
776,200,100,10,67.57281553,67.62577229,67.59046778
777,200,100,10,67.60812004,67.62577229,67.60812004
778,200,100,10,67.62577229,67.62577229,67.62577229
779,200,100,10,67.57281553,67.62577229,67.62577229
780,200,100,10,67.62577229,67.62577229,67.62577229
781,200,100,10,67.57281553,67.62577229,67.27272727
782,200,100,10,67.60812004,67.62577229,67.62577229
783,200,100,10,67.62577229,67.62577229,67.59046778
784,200,100,10,67.60812004,67.62577229,67.62577229
785,200,100,10,67.62577229,67.62577229,67.62577229
786,200,100,10,67.60812004,67.62577229,67.59046778
787,200,100,10,67.59046778,67.62577229,67.55516328
788,200,100,10,67.62577229,67.62577229,67.41394528
789,200,100,10,67.62577229,67.62577229,67.62577229
790,200,100,10,67.57281553,67.62577229,67.60812004
791,200,100,10,67.37864078,67.62577229,67.62577229
792,200,100,10,67.62577229,67.62577229,67.60812004
793,200,100,10,67.59046778,67.62577229,67.62577229
794,200,100,10,67.55516328,67.62577229,67.62577229
795,200,100,10,67.62577229,67.62577229,67.62577229
796,200,100,10,67.62577229,67.62577229,67.62577229
797,200,100,10,67.57281553,67.62577229,67.59046778
798,200,100,10,67.50220653,67.62577229,67.62577229
799,200,100,10,67.62577229,67.62577229,67.62577229
800,200,100,10,67.60812004,67.62577229,66.95498676
801,200,100,10,67.62577229,67.62577229,67.60812004
802,200,100,10,67.62577229,67.62577229,67.62577229
803,200,100,10,67.62577229,67.62577229,67.62577229
804,200,100,10,67.62577229,67.62577229,67.62577229
805,200,100,10,67.62577229,67.62577229,67.62577229
806,200,100,10,67.62577229,67.62577229,67.62577229
807,200,100,10,67.59046778,67.62577229,67.59046778
808,200,100,10,67.62577229,67.62577229,67.62577229
809,200,100,10,67.62577229,67.62577229,67.62577229
810,200,100,10,67.62577229,67.62577229,67.62577229
811,200,100,10,67.50220653,67.62577229,67.62577229
812,200,100,10,67.62577229,67.62577229,67.62577229
813,200,100,10,67.62577229,67.62577229,67.62577229
814,200,100,10,67.62577229,67.62577229,67.62577229
815,200,100,10,67.59046778,67.62577229,67.62577229
816,200,100,10,67.48455428,67.62577229,67.62577229
817,200,100,10,67.57281553,67.62577229,67.62577229
818,200,100,10,67.59046778,67.62577229,67.62577229
819,200,100,10,67.62577229,67.62577229,67.62577229
820,200,100,10,67.62577229,67.62577229,67.62577229
821,200,100,10,67.53751103,67.62577229,67.57281553
822,200,100,10,67.55516328,67.62577229,67.62577229
823,200,100,10,67.53751103,67.62577229,67.62577229
824,200,100,10,67.30803177,67.62577229,67.62577229
825,200,100,10,67.62577229,67.62577229,67.62577229
826,200,100,10,67.62577229,67.62577229,67.60812004
827,200,100,10,67.46690203,67.62577229,67.62577229
828,200,100,10,67.62577229,67.62577229,67.62577229
829,200,100,10,67.62577229,67.62577229,67.62577229
830,200,100,10,67.53751103,67.62577229,67.62577229
831,200,100,10,67.59046778,67.62577229,67.62577229
832,200,100,10,67.50220653,67.62577229,67.62577229
833,200,100,10,67.62577229,67.62577229,67.62577229
834,200,100,10,67.62577229,67.62577229,67.62577229
835,200,100,10,67.62577229,67.62577229,67.62577229
836,200,100,10,67.62577229,67.62577229,67.62577229
837,200,100,10,67.41394528,67.62577229,67.62577229
838,200,100,10,67.62577229,67.62577229,67.62577229
839,200,100,10,67.57281553,67.62577229,67.62577229
840,200,100,10,67.60812004,67.62577229,67.53751103
841,200,100,10,67.62577229,67.62577229,67.62577229
842,200,100,10,67.57281553,67.62577229,67.62577229
843,200,100,10,67.62577229,67.62577229,67.62577229
844,200,100,10,67.41394528,67.62577229,67.62577229
845,200,100,10,67.60812004,67.62577229,67.62577229
846,200,100,10,67.60812004,67.62577229,67.62577229
847,200,100,10,67.53751103,67.62577229,67.62577229
848,200,100,10,67.60812004,67.62577229,67.62577229
849,200,100,10,67.44924978,67.62577229,67.62577229
850,200,100,10,67.36098853,67.62577229,67.62577229
851,200,100,10,67.57281553,67.62577229,67.62577229
852,200,100,10,67.60812004,67.62577229,67.62577229
853,200,100,10,67.62577229,67.62577229,67.62577229
854,200,100,10,67.60812004,67.62577229,67.59046778
855,200,100,10,67.46690203,67.62577229,67.62577229
856,200,100,10,67.62577229,67.62577229,67.57281553
857,200,100,10,67.57281553,67.62577229,67.53751103
858,200,100,10,67.51985878,67.62577229,67.62577229
859,200,100,10,67.59046778,67.62577229,67.62577229
860,200,100,10,67.51985878,67.62577229,67.62577229
861,200,100,10,66.690203,67.62577229,67.62577229
862,200,100,10,67.55516328,67.62577229,67.62577229
863,200,100,10,67.57281553,67.62577229,67.62577229
864,200,100,10,67.62577229,67.62577229,67.62577229
865,200,100,10,67.62577229,67.62577229,67.62577229
866,200,100,10,67.64342454,67.62577229,67.62577229
867,200,100,10,67.62577229,67.62577229,67.51985878
868,200,100,10,67.62577229,67.62577229,67.62577229
869,200,100,10,67.57281553,67.62577229,67.62577229
870,200,100,10,67.55516328,67.62577229,67.62577229
871,200,100,10,67.60812004,67.62577229,67.62577229
872,200,100,10,66.74315975,67.62577229,67.62577229
873,200,100,10,67.62577229,67.62577229,67.62577229
874,200,100,10,67.39629303,67.62577229,67.59046778
875,200,100,10,67.55516328,67.62577229,66.7961165
876,200,100,10,67.59046778,67.62577229,67.62577229
877,200,100,10,67.59046778,67.62577229,67.62577229
878,200,100,10,67.62577229,67.62577229,67.55516328
879,200,100,10,67.60812004,67.62577229,67.60812004
880,200,100,10,67.60812004,67.62577229,67.60812004
881,200,100,10,67.44924978,67.62577229,67.60812004
882,200,100,10,67.62577229,67.62577229,67.62577229
883,200,100,10,67.62577229,67.62577229,67.21977052
884,200,100,10,67.62577229,67.62577229,67.60812004
885,200,100,10,67.62577229,67.62577229,67.62577229
886,200,100,10,67.60812004,67.62577229,67.62577229
887,200,100,10,67.57281553,67.62577229,67.51985878
888,200,100,10,67.62577229,67.62577229,67.57281553
889,200,100,10,67.62577229,67.62577229,67.60812004
890,200,100,10,67.62577229,67.62577229,67.62577229
891,200,100,10,67.51985878,67.62577229,67.59046778
892,200,100,10,67.59046778,67.62577229,67.62577229
893,200,100,10,67.62577229,67.62577229,67.62577229
894,200,100,10,67.62577229,67.62577229,67.60812004
895,200,100,10,67.62577229,67.62577229,67.46690203
896,200,100,10,67.57281553,67.62577229,67.62577229
897,200,100,10,67.60812004,67.62577229,67.62577229
898,200,100,10,67.44924978,67.62577229,67.62577229
899,200,100,10,67.62577229,67.62577229,67.62577229
900,200,100,10,67.62577229,67.62577229,67.62577229
901,200,100,10,67.62577229,67.62577229,67.62577229
902,200,100,10,67.60812004,67.62577229,67.29037952
903,200,100,10,67.62577229,67.62577229,67.57281553
904,200,100,10,67.62577229,67.62577229,67.62577229
905,200,100,10,67.60812004,67.62577229,67.62577229
906,200,100,10,67.60812004,67.62577229,67.62577229
907,200,100,10,67.55516328,67.62577229,67.62577229
908,200,100,10,67.60812004,67.62577229,67.62577229
909,200,100,10,67.59046778,67.62577229,67.48455428
910,200,100,10,67.60812004,67.62577229,67.59046778
911,200,100,10,67.53751103,67.62577229,67.06090026
912,200,100,10,67.62577229,67.62577229,67.36098853
913,200,100,10,67.62577229,67.62577229,67.62577229
914,200,100,10,67.62577229,67.62577229,67.62577229
915,200,100,10,67.62577229,67.62577229,67.62577229
916,200,100,10,67.62577229,67.62577229,67.62577229
917,200,100,10,67.53751103,67.62577229,67.62577229
918,200,100,10,67.53751103,67.62577229,67.62577229
919,200,100,10,67.62577229,67.62577229,67.55516328
920,200,100,10,67.62577229,67.62577229,67.62577229
921,200,100,10,67.62577229,67.62577229,67.62577229
922,200,100,10,67.60812004,67.62577229,67.62577229
923,200,100,10,67.62577229,67.62577229,67.60812004
924,200,100,10,67.62577229,67.62577229,67.57281553
925,200,100,10,67.60812004,67.62577229,67.62577229
926,200,100,10,67.62577229,67.62577229,67.62577229
927,200,100,10,67.62577229,67.62577229,67.62577229
928,200,100,10,67.62577229,67.62577229,67.62577229
929,200,100,10,67.62577229,67.62577229,67.62577229
930,200,100,10,67.62577229,67.62577229,67.60812004
931,200,100,10,67.62577229,67.62577229,67.62577229
932,200,100,10,67.60812004,67.62577229,67.62577229
933,200,100,10,67.62577229,67.62577229,67.62577229
934,200,100,10,67.62577229,67.62577229,67.62577229
935,200,100,10,67.62577229,67.62577229,67.62577229
936,200,100,10,67.62577229,67.62577229,67.62577229
937,200,100,10,67.59046778,67.62577229,67.34333628
938,200,100,10,67.62577229,67.62577229,67.62577229
939,200,100,10,67.62577229,67.62577229,67.62577229
940,200,100,10,67.62577229,67.62577229,67.62577229
941,200,100,10,67.62577229,67.62577229,67.60812004
942,200,100,10,67.62577229,67.62577229,67.62577229
943,200,100,10,67.62577229,67.62577229,67.62577229
944,200,100,10,67.62577229,67.62577229,67.55516328
945,200,100,10,67.62577229,67.62577229,67.62577229
946,200,100,10,67.09620477,67.62577229,67.62577229
947,200,100,10,67.57281553,67.62577229,67.62577229
948,200,100,10,67.62577229,67.62577229,67.62577229
949,200,100,10,67.60812004,67.62577229,67.62577229
950,200,100,10,67.55516328,67.62577229,67.62577229
951,200,100,10,67.62577229,67.62577229,67.62577229
952,200,100,10,67.62577229,67.62577229,67.62577229
953,200,100,10,67.62577229,67.62577229,67.60812004
954,200,100,10,67.62577229,67.62577229,67.60812004
955,200,100,10,67.59046778,67.62577229,67.62577229
956,200,100,10,67.59046778,67.62577229,67.62577229
957,200,100,10,67.57281553,67.62577229,67.62577229
958,200,100,10,67.62577229,67.62577229,67.62577229
959,200,100,10,67.51985878,67.62577229,67.62577229
960,200,100,10,67.60812004,67.62577229,67.62577229
961,200,100,10,67.62577229,67.62577229,67.62577229
962,200,100,10,67.62577229,67.62577229,67.62577229
963,200,100,10,67.62577229,67.62577229,67.62577229
964,200,100,10,67.62577229,67.62577229,67.62577229
965,200,100,10,67.62577229,67.62577229,67.62577229
966,200,100,10,67.62577229,67.62577229,67.62577229
967,200,100,10,67.62577229,67.62577229,67.62577229
968,200,100,10,67.60812004,67.62577229,67.62577229
969,200,100,10,67.60812004,67.62577229,67.62577229
970,200,100,10,67.62577229,67.62577229,67.60812004
971,200,100,10,67.57281553,67.62577229,67.62577229
972,200,100,10,67.62577229,67.62577229,67.62577229
973,200,100,10,67.62577229,67.62577229,67.62577229
974,200,100,10,67.62577229,67.62577229,67.57281553
975,200,100,10,67.62577229,67.62577229,67.62577229
976,200,100,10,67.62577229,67.62577229,67.62577229
977,200,100,10,67.62577229,67.62577229,67.62577229
978,200,100,10,67.62577229,67.62577229,67.62577229
979,200,100,10,67.62577229,67.62577229,67.62577229
980,200,100,10,67.62577229,67.62577229,67.60812004
981,200,100,10,67.62577229,67.62577229,67.62577229
982,200,100,10,67.44924978,67.62577229,67.62577229
983,200,100,10,67.59046778,67.62577229,67.60812004
984,200,100,10,67.62577229,67.62577229,67.60812004
985,200,100,10,67.62577229,67.62577229,67.62577229
986,200,100,10,67.60812004,67.62577229,67.62577229
987,200,100,10,67.62577229,67.62577229,67.62577229
988,200,100,10,67.62577229,67.62577229,67.62577229
989,200,100,10,67.62577229,67.62577229,67.62577229
990,200,100,10,67.60812004,67.62577229,67.62577229
991,200,100,10,67.55516328,67.62577229,67.59046778
992,200,100,10,67.60812004,67.62577229,67.62577229
993,200,100,10,67.62577229,67.62577229,67.62577229
994,200,100,10,67.62577229,67.62577229,67.62577229
995,200,100,10,67.62577229,67.62577229,67.62577229
996,200,100,10,67.62577229,67.62577229,67.62577229
997,200,100,10,67.62577229,67.62577229,67.62577229
998,200,100,10,67.62577229,67.62577229,67.62577229
999,200,100,10,67.62577229,67.62577229,67.62577229
1000,200,100,10,67.62577229,67.62577229,67.62577229
1,200,50,10,49.84995587,21.00617829,50.92674316
2,200,50,10,25.34863195,28.66725508,40.81200353
3,200,50,10,26.03706973,43.60105914,29.51456311
4,200,50,10,28.91438658,53.78640777,42.41835834
5,200,50,10,45.59576346,52.78022948,26.01941748
6,200,50,10,50.50308914,65.96646072,57.2462489
7,200,50,10,45.01323919,39.04677846,56.92850838
8,200,50,10,29.76169462,38.69373345,54.40423654
9,200,50,10,46.31950574,51.73874669,59.09973522
10,200,50,10,52.83318623,58.72903795,43.75992939
11,200,50,10,58.05825243,51.47396293,45.17210944
12,200,50,10,58.05825243,38.88790821,44.78375993
13,200,50,10,42.82436011,55.97528685,43.40688438
14,200,50,10,45.71932921,55.35745808,58.30538394
15,200,50,10,58.6054722,44.85436893,54.72197705
16,200,50,10,60.77669903,38.37599294,56.73433363
17,200,50,10,50.80317741,54.93380406,52.62135922
18,200,50,10,58.92321271,64.34245366,41.3945278
19,200,50,10,38.44660194,55.93998235,57.84642542
20,200,50,10,55.41041483,51.10326567,60.14121801
21,200,50,10,46.7961165,56.01059135,59.43512798
22,200,50,10,54.17475728,44.44836717,60.070609
23,200,50,10,53.2038835,61.2180053,50.22065313
24,200,50,10,52.16240071,59.55869373,63.61871139
25,200,50,10,57.19329214,58.41129744,60.81200353
26,200,50,10,60.68843778,51.57987643,61.09443954
27,200,50,10,58.00529568,52.28596646,57.98764342
28,200,50,10,53.52162401,52.07413945,58.69373345
29,200,50,10,53.73345102,56.59311562,55.09267432
30,200,50,10,49.92056487,48.59664607,57.19329214
31,200,50,10,61.48278906,51.13857017,66.09002648
32,200,50,10,51.9858782,66.01941748,58.58781995
33,200,50,10,48.56134157,61.4651368,55.90467785
34,200,50,10,61.2180053,59.66460724,54.93380406
35,200,50,10,37.01676964,52.19770521,48.52603707
36,200,50,10,62.22418358,53.83936452,42.03000883
37,200,50,10,53.89232127,62.84201236,53.08031774
38,200,50,10,57.93468667,45.01323919,62.63018535
39,200,50,10,61.4651368,51.57987643,56.20476611
40,200,50,10,55.02206531,53.99823477,59.98234775
41,200,50,10,56.15180936,57.91703442,61.18270079
42,200,50,10,63.77758164,46.97263901,53.94527802
43,200,50,10,55.86937335,50.5913504,54.81023831
44,200,50,10,61.94174757,55.49867608,45.56045896
45,200,50,10,61.00617829,55.44571933,62.6831421
46,200,50,10,52.42718447,55.21624007,60.70609003
47,200,50,10,56.75198588,59.61165049,53.451015
48,200,50,10,54.89849956,55.58693733,61.80052957
49,200,50,10,55.11032657,58.49955869,57.58164166
50,200,50,10,55.67519859,59.34686673,60.19417476
51,200,50,10,51.06796117,66.17828773,62.04766108
52,200,50,10,57.72285966,56.71668138,56.85789938
53,200,50,10,55.28684907,51.03265666,59.18799647
54,200,50,10,65.11915269,51.42100618,56.94616064
55,200,50,10,52.21535746,60.17652251,64.28949691
56,200,50,10,62.7184466,58.99382171,61.4651368
57,200,50,10,64.02471315,59.27625772,63.26566637
58,200,50,10,65.45454545,57.2815534,63.08914387
59,200,50,10,56.0635481,49.83230362,62.50661959
60,200,50,10,51.08561342,57.19329214,51.68578994
61,200,50,10,56.27537511,56.0988526,63.08914387
62,200,50,10,63.98940865,56.13415711,54.45719329
63,200,50,10,59.57634598,66.39011474,52.58605472
64,200,50,10,45.64872021,48.45542807,55.48102383
65,200,50,10,60.84730803,51.9505737,58.95851721
66,200,50,10,57.84642542,49.77934687,57.29920565
67,200,50,10,54.15710503,57.58164166,63.88349515
68,200,50,10,65.06619594,61.2180053,60.28243601
69,200,50,10,60.14121801,59.61165049,56.20476611
70,200,50,10,67.55516328,60.40600177,54.89849956
71,200,50,10,66.760812,48.1200353,57.17563989
72,200,50,10,54.65136805,65.3309797,65.86054722
73,200,50,10,63.79523389,62.82436011,63.53045013
74,200,50,10,67.55516328,65.18976169,51.79170344
75,200,50,10,50.97969991,62.5772286,66.83142101
76,200,50,10,60.63548102,51.22683142,54.06884378
77,200,50,10,57.10503089,46.7961165,58.34068844
78,200,50,10,60.40600177,58.88790821,58.19947043
